Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
51.8,42.8,71,30.27,3.5,2013-10-06,600
51.8,42.8,71,30.27,2.3,2013-10-06,630
53,42,58,30.29,2.2,2013-10-06,660
53.6,42.8,67,30.27,2.3,2013-10-06,690
54,43,58,30.29,2.2,2013-10-06,720
53.6,42.8,67,30.27,3.5,2013-10-06,750
54,45,62,30.28,2.2,2013-10-06,780
53.6,46.4,77,30.27,4.6,2013-10-06,810
54,46,65,30.28,4.5,2013-10-06,840
53.6,44.6,72,30.27,2.3,2013-10-06,870
54,46,65,30.27,Calm,2013-10-06,900
53.6,46.4,77,30.27,2.3,2013-10-06,930
53.6,46.4,77,30.27,3.5,2013-10-06,960
53.6,46.4,77,30.27,4.6,2013-10-06,990
53,47,75,30.3,2.2,2013-10-06,1020
51.8,48.2,88,30.27,3.5,2013-10-06,1050
52,48,82,30.31,Calm,2013-10-06,1080
51.8,48.2,88,30.3,1.2,2013-10-06,1110
52,48,82,30.31,2.2,2013-10-06,1140
53.6,46.4,77,30.3,1.2,2013-10-06,1170
51.8,48.2,88,30.3,3.5,2013-10-06,1200
51.8,48.2,88,30.3,3.5,2013-10-06,1230
52,48,80,30.32,2.2,2013-10-06,1260
51.8,48.2,88,30.3,1.2,2013-10-06,1290
51.8,48.2,88,30.3,2.3,2013-10-06,1320
51.8,50,94,30.3,2.3,2013-10-06,1350
51,50,95,30.33,2.2,2013-10-06,1380
51.8,50,94,30.3,2.3,2013-10-06,1410
51,50,97,30.34,Calm,2013-10-07,0
51.8,51.8,100,30.3,Calm,2013-10-07,30
51,51,98,30.32,Calm,2013-10-07,60
50,50,100,30.3,Calm,2013-10-07,90
51,50,97,30.33,Calm,2013-10-07,120
50,50,100,30.3,Calm,2013-10-07,150
51,50,97,30.33,Calm,2013-10-07,180
50,50,100,30.3,Calm,2013-10-07,210
51.8,50,94,30.3,Calm,2013-10-07,240
51.8,50,94,30.33,Calm,2013-10-07,270
51.8,50,94,30.33,Calm,2013-10-07,300
51.8,50,94,30.33,Calm,2013-10-07,330
51.8,51.8,100,30.33,Calm,2013-10-07,360
51.8,50,94,30.33,1.2,2013-10-07,390
53,50,87,30.37,Calm,2013-10-07,420
53.6,50,88,30.36,Calm,2013-10-07,450
55,50,78,30.37,Calm,2013-10-07,480
55.4,50,82,30.36,Calm,2013-10-07,510
57,50,69,30.38,Calm,2013-10-07,540
57.2,50,77,30.36,1.2,2013-10-07,570
58,49,63,30.37,Calm,2013-10-07,600
59,48.2,67,30.36,2.3,2013-10-07,630
60,48,56,30.37,Calm,2013-10-07,660
60.8,48.2,63,30.36,Calm,2013-10-07,690
61,49,54,30.36,Calm,2013-10-07,720
60.8,50,68,30.33,2.3,2013-10-07,750
60,50,62,30.35,2.2,2013-10-07,780
60.8,50,68,30.33,Calm,2013-10-07,810
60,50,62,30.35,2.2,2013-10-07,840
60.8,50,68,30.33,Calm,2013-10-07,870
60,45,47,30.33,Calm,2013-10-07,900
60.8,44.6,55,30.33,Calm,2013-10-07,930
59,46.4,63,30.33,Calm,2013-10-07,960
57.2,46.4,67,30.33,Calm,2013-10-07,990
57,47,62,30.35,Calm,2013-10-07,1020
55.4,50,82,30.33,Calm,2013-10-07,1050
55,49,74,30.35,Calm,2013-10-07,1080
51.8,48.2,88,30.33,Calm,2013-10-07,1110
51,48,85,30.36,Calm,2013-10-07,1140
50,48.2,94,30.33,Calm,2013-10-07,1170
50,47,86,30.36,Calm,2013-10-07,1200
48.2,46.4,93,30.33,Calm,2013-10-07,1230
48,46,91,30.37,Calm,2013-10-07,1260
48.2,44.6,87,30.33,Calm,2013-10-07,1290
47,44,86,30.36,Calm,2013-10-07,1320
46.4,44.6,93,30.33,Calm,2013-10-07,1350
46,44,89,30.36,Calm,2013-10-07,1380
46.4,42.8,87,30.33,Calm,2013-10-07,1410
45,43,92,30.36,Calm,2013-10-08,0
44.6,42.8,93,30.33,Calm,2013-10-08,30
44.6,42.8,93,30.33,Calm,2013-10-08,60
44.6,42.8,93,30.33,Calm,2013-10-08,90
44,42,92,30.35,Calm,2013-10-08,120
44.6,42.8,93,30.33,4.6,2013-10-08,150
44,42,91,30.36,6.7,2013-10-08,180
44.6,42.8,93,30.33,6.9,2013-10-08,210
44,42,88,30.35,4.5,2013-10-08,240
44.6,42.8,93,30.33,3.5,2013-10-08,270
42.8,41,93,30.33,3.5,2013-10-08,300
41,41,100,30.33,4.6,2013-10-08,330
42,40,90,30.36,4.5,2013-10-08,360
46.4,44.6,93,30.33,4.6,2013-10-08,390
49,45,81,30.36,4.5,2013-10-08,420
51.8,44.6,76,30.33,5.8,2013-10-08,450
54,46,65,30.35,6.7,2013-10-08,480
55.4,44.6,67,30.33,5.8,2013-10-08,510
57,45,55,30.35,4.5,2013-10-08,540
59,42.8,55,30.33,6.9,2013-10-08,570
62,42,37,30.33,6.7,2013-10-08,600
64.4,41,42,30.3,8.1,2013-10-08,630
65,39,27,30.3,8.9,2013-10-08,660
66.2,37.4,35,30.27,10.4,2013-10-08,690
67,38,23,30.28,8.9,2013-10-08,720
68,37.4,33,30.27,10.4,2013-10-08,750
68,38,22,30.27,8.9,2013-10-08,780
68,39.2,35,30.24,10.4,2013-10-08,810
67,41,27,30.25,8.9,2013-10-08,840
66.2,42.8,43,30.24,9.2,2013-10-08,870
66,43,32,30.25,11.2,2013-10-08,900
64.4,44.6,49,30.24,5.8,2013-10-08,930
62,44,41,30.25,4.5,2013-10-08,960
59,44.6,59,30.24,3.5,2013-10-08,990
57,44,53,30.26,4.5,2013-10-08,1020
53.6,44.6,72,30.24,3.5,2013-10-08,1050
55,45,60,30.26,Calm,2013-10-08,1080
53.6,46.4,77,30.24,2.3,2013-10-08,1110
53,46,70,30.26,Calm,2013-10-08,1140
53.6,46.4,77,30.24,2.3,2013-10-08,1170
50,45,76,30.26,4.5,2013-10-08,1200
50,44.6,82,30.24,3.5,2013-10-08,1230
49,44,77,30.26,2.2,2013-10-08,1260
48.2,44.6,87,30.24,2.3,2013-10-08,1290
48,44,81,30.25,4.5,2013-10-08,1320
48.2,44.6,87,30.24,5.8,2013-10-08,1350
48,45,84,30.25,6.7,2013-10-08,1380
48.2,44.6,87,30.21,4.6,2013-10-08,1410
51,45,74,30.25,6.7,2013-10-09,0
50,44.6,82,30.21,8.1,2013-10-09,30
50,45,75,30.23,6.7,2013-10-09,60
50,42.8,76,30.21,6.9,2013-10-09,90
49,44,78,30.22,6.7,2013-10-09,120
50,44.6,82,30.21,5.8,2013-10-09,150
51,45,72,30.22,4.5,2013-10-09,180
50,44.6,82,30.18,3.5,2013-10-09,210
51,44,70,30.21,2.2,2013-10-09,240
50,44.6,82,30.18,2.3,2013-10-09,270
50,46,81,30.2,4.5,2013-10-09,300
50,46.4,87,30.18,4.6,2013-10-09,330
50,47,85,30.19,4.5,2013-10-09,360
50,48.2,94,30.18,3.5,2013-10-09,390
51,48,87,30.2,2.2,2013-10-09,420
51.8,48.2,88,30.18,3.5,2013-10-09,450
54,48,73,30.2,4.5,2013-10-09,480
55.4,46.4,72,30.18,4.6,2013-10-09,510
60,47,51,30.19,4.5,2013-10-09,540
60.8,44.6,55,30.18,3.5,2013-10-09,570
63,47,46,30.16,2.2,2013-10-09,600
64.4,44.6,49,30.15,3.5,2013-10-09,630
64,46,40,30.14,4.5,2013-10-09,660
62.6,46.4,55,30.12,4.6,2013-10-09,690
65,45,36,30.11,2.2,2013-10-09,720
66.2,46.4,49,30.09,2.3,2013-10-09,750
65,47,41,30.09,Calm,2013-10-09,780
62.6,48.2,59,30.06,4.6,2013-10-09,810
63,49,49,30.08,2.2,2013-10-09,840
62.6,48.2,59,30.06,2.3,2013-10-09,870
61,49,55,30.06,4.5,2013-10-09,900
60.8,50,68,30.04,3.5,2013-10-09,930
60,49,58,30.05,2.2,2013-10-09,960
59,50,72,30.04,3.5,2013-10-09,990
59,49,62,30.05,2.2,2013-10-09,1020
57.2,50,77,30.04,Calm,2013-10-09,1050
56,51,76,30.04,Calm,2013-10-09,1080
57.2,50,77,30.04,Calm,2013-10-09,1110
56,51,76,30.04,Calm,2013-10-09,1140
57.2,50,77,30.01,1.2,2013-10-09,1170
56,51,78,30.03,Calm,2013-10-09,1200
55.4,51.8,88,30.01,Calm,2013-10-09,1230
55,51,81,30.02,2.2,2013-10-09,1260
55.4,50,82,30.01,1.2,2013-10-09,1290
54,51,85,30.01,Calm,2013-10-09,1320
53.6,51.8,94,29.98,Calm,2013-10-09,1350
54,51,86,30,Calm,2013-10-09,1380
53.6,50,88,29.98,Calm,2013-10-09,1410
54,51,86,29.99,Calm,2013-10-10,0
53.6,50,88,29.98,3.5,2013-10-10,30
53,50,87,29.97,2.2,2013-10-10,60
53.6,50,88,29.95,1.2,2013-10-10,90
53,50,85,29.96,2.2,2013-10-10,120
53.6,50,88,29.95,1.2,2013-10-10,150
52,50,90,29.94,2.2,2013-10-10,180
51.8,50,94,29.92,3.5,2013-10-10,210
51,49,92,29.93,4.5,2013-10-10,240
51.8,50,94,29.89,5.8,2013-10-10,270
51,50,93,29.92,4.5,2013-10-10,300
51.8,50,94,29.89,6.9,2013-10-10,330
51,50,94,29.91,4.5,2013-10-10,360
51.8,50,94,29.89,5.8,2013-10-10,390
53,51,92,29.91,6.7,2013-10-10,420
53.6,51.8,94,29.89,5.8,2013-10-10,450
54,52,91,29.9,6.7,2013-10-10,480
55.4,51.8,88,29.86,6.9,2013-10-10,510
56,53,88,29.88,8.9,2013-10-10,540
57.2,53.6,88,29.86,9.2,2013-10-10,570
57,54,86,29.87,8.9,2013-10-10,600
57.2,53.6,88,29.86,9.2,2013-10-10,630
58,54,80,29.86,8.9,2013-10-10,660
59,53.6,82,29.83,10.4,2013-10-10,690
58,54,81,29.83,11.2,2013-10-10,720
59,53.6,82,29.8,13.8,2013-10-10,750
59,55.4,88,29.8,11.5,2013-10-10,780
59,53.6,82,29.8,10.4,2013-10-10,810
60,53,72,29.8,11.2,2013-10-10,840
59,53.6,82,29.77,11.5,2013-10-10,870
59,53,76,29.79,15.7,2013-10-10,900
59,53.6,82,29.77,18.4,2013-10-10,930
59,53,76,29.79,17.9,2013-10-10,960
59,53.6,82,29.77,16.1,2013-10-10,990
57.2,53.6,88,29.77,17.3,2013-10-10,1020
57.2,53.6,88,29.8,13.8,2013-10-10,1050
57,53,83,29.81,17.9,2013-10-10,1080
57.2,53.6,88,29.8,15.0,2013-10-10,1110
56,53,87,29.81,17.9,2013-10-10,1140
57.2,53.6,88,29.8,15.0,2013-10-10,1170
57,54,88,29.83,15.7,2013-10-10,1200
57.2,53.6,88,29.83,16.1,2013-10-10,1230
57,54,87,29.84,15.7,2013-10-10,1260
57.2,53.6,88,29.83,12.7,2013-10-10,1290
57,54,88,29.86,11.2,2013-10-10,1320
57.2,53.6,88,29.86,10.4,2013-10-10,1350
56,54,90,29.87,8.9,2013-10-10,1380
57.2,53.6,88,29.86,1.2,2013-10-10,1410
53,51,88,29.9,6.7,2013-10-11,0
53.6,50,88,29.89,1.2,2013-10-11,30
56,54,93,29.91,6.7,2013-10-11,60
55.4,53.6,94,29.89,8.1,2013-10-11,90
56,54,90,29.9,8.9,2013-10-11,120
55.4,53.6,94,29.89,9.2,2013-10-11,150
55,54,93,29.9,8.9,2013-10-11,180
55.4,53.6,94,29.89,10.4,2013-10-11,210
55.4,53.6,94,29.89,11.5,2013-10-11,240
55.4,53.6,94,29.89,6.9,2013-10-11,270
55,54,97,29.91,8.9,2013-10-11,300
55.4,53.6,94,29.89,10.4,2013-10-11,330
55,54,97,29.92,11.2,2013-10-11,360
55.4,53.6,94,29.92,12.7,2013-10-11,390
55.4,53.6,94,29.92,11.5,2013-10-11,420
55.4,53.6,94,29.92,10.4,2013-10-11,450
56,55,94,29.94,11.2,2013-10-11,480
57.2,55.4,94,29.92,11.5,2013-10-11,510
58,55,85,29.94,8.9,2013-10-11,540
59,55.4,88,29.95,13.8,2013-10-11,570
60.8,55.4,82,29.95,15.0,2013-10-11,600
62.6,55.4,77,29.95,19.6,2013-10-11,630
65,55,61,29.94,20.1,2013-10-11,660
64.4,53.6,68,29.92,17.3,2013-10-11,690
67,54,55,29.94,15.7,2013-10-11,720
66.2,53.6,64,29.92,16.1,2013-10-11,750
66.2,53.6,64,29.95,17.3,2013-10-11,780
64.4,55.4,73,29.95,13.8,2013-10-11,810
64,56,70,29.95,11.2,2013-10-11,840
64.4,57.2,77,29.95,6.9,2013-10-11,870
63,57,75,29.97,4.5,2013-10-11,900
62.6,57.2,82,29.98,2.3,2013-10-11,930
61,58,88,29.99,8.9,2013-10-11,960
60.8,59,94,30.01,5.8,2013-10-11,990
59,59,100,30.01,Calm,2013-10-11,1020
59,57.2,94,30.01,2.3,2013-10-11,1050
59,58,97,30.04,4.5,2013-10-11,1080
59,59,100,30.04,4.6,2013-10-11,1110
57.2,57.2,100,30.01,1.2,2013-10-11,1140
57.2,57.2,100,30.04,5.8,2013-10-11,1170
56,56,99,30.06,2.2,2013-10-11,1200
55.4,53.6,94,30.06,5.8,2013-10-11,1230
56,54,93,30.1,4.5,2013-10-11,1260
53.6,53.6,100,30.09,3.5,2013-10-11,1290
54,53,97,30.1,2.2,2013-10-11,1320
53.6,53.6,100,30.06,4.6,2013-10-11,1350
54,54,99,30.12,4.5,2013-10-11,1380
53.6,53.6,100,30.09,Calm,2013-10-11,1410
54,54,98,30.14,Calm,2013-10-12,0
51.8,51.8,100,30.12,5.8,2013-10-12,30
53,53,99,30.13,2.2,2013-10-12,60
53.6,51.8,94,30.09,2.3,2013-10-12,90
52,52,100,30.13,2.2,2013-10-12,120
51.8,51.8,100,30.12,2.3,2013-10-12,150
52,51,96,30.14,2.2,2013-10-12,180
51.8,51.8,100,30.12,1.2,2013-10-12,210
51.8,50,94,30.12,1.2,2013-10-12,240
51.8,50,94,30.12,2.3,2013-10-12,270
50,49,95,30.13,2.2,2013-10-12,300
50,50,100,30.12,2.3,2013-10-12,330
50,50,100,30.13,2.2,2013-10-12,360
51.8,51.8,100,30.12,4.6,2013-10-12,390
54,53,95,30.13,4.5,2013-10-12,420
53.6,51.8,94,30.12,4.6,2013-10-12,450
55,52,85,30.16,Calm,2013-10-12,480
55.4,51.8,88,30.15,4.6,2013-10-12,510
56,52,83,30.16,Calm,2013-10-12,540
55.4,51.8,88,30.15,3.5,2013-10-12,570
57,52,79,30.15,4.5,2013-10-12,600
57.2,51.8,82,30.12,3.5,2013-10-12,630
59,54,77,30.14,6.7,2013-10-12,660
60.8,53.6,77,30.12,8.1,2013-10-12,690
61,53,67,30.12,8.9,2013-10-12,720
62.6,53.6,72,30.09,10.4,2013-10-12,750
62.6,55.4,77,30.09,5.8,2013-10-12,780
64.4,55.4,73,30.09,3.5,2013-10-12,810
65,56,66,30.09,6.7,2013-10-12,840
64.4,57.2,77,30.09,5.8,2013-10-12,870
64,58,75,30.09,4.5,2013-10-12,900
64.4,59,83,30.09,3.5,2013-10-12,930
63,58,80,30.1,2.2,2013-10-12,960
62.6,59,88,30.09,2.3,2013-10-12,990
62,59,86,30.11,4.5,2013-10-12,1020
60.8,59,94,30.09,2.3,2013-10-12,1050
60,59,94,30.11,4.5,2013-10-12,1080
60.8,59,94,30.09,5.8,2013-10-12,1110
60,59,94,30.11,Calm,2013-10-12,1140
59,59,100,30.09,3.5,2013-10-12,1170
59,58,97,30.11,2.2,2013-10-12,1200
59,57.2,94,30.09,2.3,2013-10-12,1230
57,56,97,30.1,2.2,2013-10-12,1260
57.2,55.4,94,30.09,4.6,2013-10-12,1290
55.4,55.4,100,30.09,4.6,2013-10-12,1320
55.4,53.6,94,30.09,Calm,2013-10-12,1350
55,54,98,30.11,Calm,2013-10-12,1380
53.6,51.8,94,30.09,3.5,2013-10-12,1410
52,52,99,30.1,4.5,2013-10-13,0
50,50,100,30.09,5.8,2013-10-13,30
50,50,100,30.09,4.6,2013-10-13,60
51.8,51.8,100,30.09,2.3,2013-10-13,90
51,51,99,30.1,4.5,2013-10-13,120
48.2,48.2,100,30.09,1.2,2013-10-13,150
45,45,100,30.11,4.5,2013-10-13,180
44.6,44.6,100,30.09,2.3,2013-10-13,210
45,45,100,30.11,Calm,2013-10-13,240
46.4,46.4,100,30.06,2.3,2013-10-13,270
48.2,48.2,100,30.06,4.6,2013-10-13,300
46.4,46.4,100,30.09,3.5,2013-10-13,330
49,49,98,30.12,4.5,2013-10-13,360
51.8,51.8,100,30.09,2.3,2013-10-13,390
53,53,99,30.14,4.5,2013-10-13,420
51.8,50,94,30.12,6.9,2013-10-13,450
51,48,85,30.17,13.4,2013-10-13,480
50,46.4,87,30.15,13.8,2013-10-13,510
53,47,74,30.19,13.4,2013-10-13,540
53.6,46.4,77,30.18,11.5,2013-10-13,570
54,47,70,30.19,13.4,2013-10-13,600
55.4,44.6,67,30.18,11.5,2013-10-13,630
55,46,62,30.2,8.9,2013-10-13,660
55.4,46.4,72,30.18,10.4,2013-10-13,690
56,45,57,30.2,8.9,2013-10-13,720
57.2,46.4,67,30.18,4.6,2013-10-13,750
58,47,59,30.19,4.5,2013-10-13,780
59,46.4,63,30.18,4.6,2013-10-13,810
59,46,51,30.17,2.2,2013-10-13,840
59,46.4,63,30.15,1.2,2013-10-13,870
57,46,58,30.19,2.2,2013-10-13,900
57.2,46.4,67,30.18,Calm,2013-10-13,930
56,47,63,30.19,2.2,2013-10-13,960
53.6,46.4,77,30.18,Calm,2013-10-13,990
53,48,76,30.21,Calm,2013-10-13,1020
50,46.4,87,30.18,2.3,2013-10-13,1050
48,46,92,30.22,2.2,2013-10-13,1080
48.2,46.4,93,30.18,Calm,2013-10-13,1110
48,47,95,30.22,Calm,2013-10-13,1140
48.2,46.4,93,30.21,1.2,2013-10-13,1170
45,44,96,30.22,2.2,2013-10-13,1200
44.6,44.6,100,30.18,1.2,2013-10-13,1230
44,43,94,30.21,Calm,2013-10-13,1260
42.8,42.8,100,30.18,3.5,2013-10-13,1290
44.6,44.6,100,30.21,Calm,2013-10-13,1320
42.8,42.8,100,30.21,2.3,2013-10-13,1350
44,44,99,30.22,2.2,2013-10-13,1380
44.6,44.6,100,30.21,4.6,2013-10-13,1410
44,44,97,30.22,2.2,2013-10-14,0
41,41,100,30.18,1.2,2013-10-14,30
42,41,97,30.21,Calm,2013-10-14,60
41,41,100,30.18,Calm,2013-10-14,90
41,41,98,30.21,Calm,2013-10-14,120
39.2,39.2,100,30.18,2.3,2013-10-14,150
41,41,100,30.21,2.2,2013-10-14,180
41,41,100,30.18,Calm,2013-10-14,210
39.2,39.2,100,30.18,1.2,2013-10-14,240
41,41,100,30.18,3.5,2013-10-14,270
42,42,98,30.21,2.2,2013-10-14,300
42.8,42.8,100,30.18,1.2,2013-10-14,330
42,42,100,30.21,Calm,2013-10-14,360
44.6,44.6,100,30.18,Calm,2013-10-14,390
48,46,89,30.22,2.2,2013-10-14,420
51.8,48.2,88,30.18,1.2,2013-10-14,450
53,47,75,30.22,2.2,2013-10-14,480
55.4,48.2,77,30.21,2.3,2013-10-14,510
56,49,72,30.22,2.2,2013-10-14,540
55.4,48.2,77,30.21,2.3,2013-10-14,570
57,48,64,30.2,4.5,2013-10-14,600
57.2,48.2,72,30.18,3.5,2013-10-14,630
58,48,62,30.19,4.5,2013-10-14,660
59,48.2,67,30.18,3.5,2013-10-14,690
59,49,59,30.17,4.5,2013-10-14,720
59,50,72,30.15,4.6,2013-10-14,750
59,50,72,30.15,3.5,2013-10-14,780
59,50,72,30.12,4.6,2013-10-14,810
58,51,69,30.14,6.7,2013-10-14,840
57.2,51.8,82,30.12,5.8,2013-10-14,870
57.2,50,77,30.12,6.9,2013-10-14,900
57.2,50,77,30.12,8.1,2013-10-14,930
57.2,50,77,30.12,5.8,2013-10-14,960
55.4,50,82,30.12,5.8,2013-10-14,990
54,51,86,30.13,4.5,2013-10-14,1020
53.6,51.8,94,30.12,3.5,2013-10-14,1050
53,51,90,30.13,4.5,2013-10-14,1080
53.6,50,88,30.09,2.3,2013-10-14,1110
53.6,50,88,30.09,1.2,2013-10-14,1140
51.8,50,94,30.09,1.2,2013-10-14,1170
51,49,92,30.12,2.2,2013-10-14,1200
50,50,100,30.09,Calm,2013-10-14,1230
51,50,95,30.11,2.2,2013-10-14,1260
50,48.2,94,30.09,3.5,2013-10-14,1290
49,49,98,30.09,2.2,2013-10-14,1320
50,48.2,94,30.06,Calm,2013-10-14,1350
50,49,95,30.08,Calm,2013-10-14,1380
50,48.2,94,30.06,2.3,2013-10-14,1410
51,49,92,30.07,2.2,2013-10-15,0
50,50,100,30.04,2.3,2013-10-15,30
51,50,94,30.05,2.2,2013-10-15,60
50,50,100,30.04,3.5,2013-10-15,90
51,49,92,30.03,2.2,2013-10-15,120
51.8,50,94,30.01,Calm,2013-10-15,150
52,50,90,30.02,Calm,2013-10-15,180
51.8,50,94,30.01,1.2,2013-10-15,210
51.8,50,94,29.98,3.5,2013-10-15,240
51.8,50,94,29.98,1.2,2013-10-15,270
51,49,90,30,4.5,2013-10-15,300
50,50,100,29.98,4.6,2013-10-15,330
51,50,95,30,4.5,2013-10-15,360
51.8,48.2,88,29.98,4.6,2013-10-15,390
52,48,83,29.99,6.7,2013-10-15,420
51.8,48.2,88,29.98,8.1,2013-10-15,450
55.4,50,82,29.98,6.9,2013-10-15,480
57.2,48.2,72,29.98,10.4,2013-10-15,510
56,49,70,29.98,11.2,2013-10-15,540
57.2,48.2,72,29.98,11.5,2013-10-15,570
58,49,63,29.96,6.7,2013-10-15,600
60.8,50,68,29.95,3.5,2013-10-15,630
62,47,49,29.94,4.5,2013-10-15,660
62.6,50,63,29.92,3.5,2013-10-15,690
63,47,46,29.92,6.7,2013-10-15,720
62.6,46.4,55,29.89,6.9,2013-10-15,750
64,47,43,29.91,6.7,2013-10-15,780
62.6,46.4,55,29.89,6.9,2013-10-15,810
63,47,45,29.9,8.9,2013-10-15,840
62.6,48.2,59,29.89,8.1,2013-10-15,870
62,50,55,29.88,6.7,2013-10-15,900
59,50,72,29.86,5.8,2013-10-15,930
57.2,50,77,29.86,2.3,2013-10-15,960
57.2,50,77,29.86,1.2,2013-10-15,990
55.4,50,82,29.86,1.2,2013-10-15,1020
53.6,50,88,29.86,2.3,2013-10-15,1050
53,49,80,29.86,2.2,2013-10-15,1080
50,48.2,94,29.83,4.6,2013-10-15,1110
50,46.4,87,29.83,4.6,2013-10-15,1140
48.2,46.4,93,29.83,4.6,2013-10-15,1170
47,46,96,29.83,4.5,2013-10-15,1200
46.4,44.6,93,29.8,4.6,2013-10-15,1230
47,46,96,29.81,6.7,2013-10-15,1260
46.4,46.4,100,29.8,3.5,2013-10-15,1290
47,46,97,29.8,2.2,2013-10-15,1320
46.4,46.4,100,29.77,Calm,2013-10-15,1350
46.4,46.4,100,29.77,5.8,2013-10-15,1380
48.2,48.2,100,29.77,5.8,2013-10-15,1410
50,49,96,29.78,2.2,2013-10-16,0
50,50,100,29.77,3.5,2013-10-16,30
51.8,50,94,29.74,9.2,2013-10-16,60
53.6,48.2,82,29.74,9.2,2013-10-16,90
53,46,71,29.75,6.7,2013-10-16,120
51.8,46.4,82,29.74,5.8,2013-10-16,150
51,47,80,29.75,6.7,2013-10-16,180
50,48.2,94,29.74,8.1,2013-10-16,210
50,48.2,94,29.74,8.1,2013-10-16,240
50,46.4,87,29.74,16.1,2013-10-16,270
50,47,85,29.75,4.5,2013-10-16,300
50,46.4,87,29.74,8.1,2013-10-16,330
50,47,85,29.77,8.9,2013-10-16,360
50,46.4,87,29.74,3.5,2013-10-16,390
50,46,83,29.77,4.5,2013-10-16,420
51.8,44.6,76,29.74,13.8,2013-10-16,450
51,46,77,29.77,15.7,2013-10-16,480
50,46.4,87,29.77,12.7,2013-10-16,510
51,46,77,29.78,17.9,2013-10-16,540
51.8,44.6,76,29.77,17.3,2013-10-16,570
51,46,77,29.8,15.7,2013-10-16,600
51.8,44.6,76,29.8,16.1,2013-10-16,630
51.8,44.6,76,29.8,17.3,2013-10-16,660
51.8,44.6,76,29.8,20.7,2013-10-16,690
51,44,70,29.81,20.1,2013-10-16,720
50,44.6,82,29.77,23.0,2013-10-16,750
50,46,81,29.81,15.7,2013-10-16,780
51.8,44.6,76,29.8,19.6,2013-10-16,810
51,45,73,29.81,20.1,2013-10-16,840
51.8,44.6,76,29.8,20.7,2013-10-16,870
52,45,69,29.82,17.9,2013-10-16,900
51.8,44.6,76,29.8,16.1,2013-10-16,930
53,45,66,29.83,13.4,2013-10-16,960
51.8,44.6,76,29.83,20.7,2013-10-16,990
52,44,66,29.86,15.7,2013-10-16,1020
51.8,44.6,76,29.86,13.8,2013-10-16,1050
52,44,65,29.88,15.7,2013-10-16,1080
51.8,44.6,76,29.86,16.1,2013-10-16,1110
52,44,66,29.9,20.1,2013-10-16,1140
51.8,44.6,76,29.89,13.8,2013-10-16,1170
51,44,69,29.92,15.7,2013-10-16,1200
51.8,42.8,71,29.92,18.4,2013-10-16,1230
51,43,67,29.94,15.7,2013-10-16,1260
50,42.8,76,29.92,16.1,2013-10-16,1290
50,43,69,29.95,15.7,2013-10-16,1320
50,42.8,76,29.95,11.5,2013-10-16,1350
48,43,76,29.96,11.2,2013-10-16,1380
48.2,42.8,82,29.95,13.8,2013-10-16,1410
48,43,75,29.95,17.9,2013-10-17,0
48.2,42.8,82,29.95,11.5,2013-10-17,30
48,42,75,29.95,15.7,2013-10-17,60
48.2,42.8,82,29.95,12.7,2013-10-17,90
48,42,75,29.96,11.2,2013-10-17,120
48.2,42.8,82,29.95,17.3,2013-10-17,150
47,43,80,29.96,8.9,2013-10-17,180
48.2,42.8,82,29.95,11.5,2013-10-17,210
48.2,42.8,82,29.95,13.8,2013-10-17,240
48.2,42.8,82,29.95,10.4,2013-10-17,270
46.4,42.8,87,29.95,3.5,2013-10-17,300
46.4,42.8,87,29.98,9.2,2013-10-17,330
47,43,79,29.99,8.9,2013-10-17,360
48.2,42.8,82,29.98,9.2,2013-10-17,390
49,42,70,30,8.9,2013-10-17,420
50,42.8,76,29.98,8.1,2013-10-17,450
52,43,62,30.01,11.2,2013-10-17,480
53.6,42.8,67,29.98,5.8,2013-10-17,510
56,43,50,29.99,6.7,2013-10-17,540
57.2,41,55,29.98,11.5,2013-10-17,570
59,42.8,55,29.98,11.5,2013-10-17,600
55.4,42.8,63,29.98,15.0,2013-10-17,630
53,45,66,30,17.9,2013-10-17,660
51.8,46.4,82,29.98,16.1,2013-10-17,690
52,47,77,30,17.9,2013-10-17,720
51.8,46.4,82,30.01,19.6,2013-10-17,750
53,48,79,30.01,17.9,2013-10-17,780
53.6,46.4,77,30.01,13.8,2013-10-17,810
55,47,68,30.01,11.2,2013-10-17,840
55.4,48.2,77,29.98,11.5,2013-10-17,870
55,48,69,30.01,6.7,2013-10-17,900
55.4,48.2,77,29.98,5.8,2013-10-17,930
54,48,72,30,4.5,2013-10-17,960
55.4,46.4,72,29.98,2.3,2013-10-17,990
55.4,46.4,72,29.98,2.3,2013-10-17,1020
55.4,46.4,72,29.98,3.5,2013-10-17,1050
56,46,59,30,6.7,2013-10-17,1080
51.8,46.4,82,29.98,3.5,2013-10-17,1110
53,45,67,30,4.5,2013-10-17,1140
51.8,44.6,76,29.98,6.9,2013-10-17,1170
51,46,77,30,6.7,2013-10-17,1200
51.8,46.4,82,29.98,5.8,2013-10-17,1230
52,46,75,29.99,6.7,2013-10-17,1260
50,46.4,87,29.98,5.8,2013-10-17,1290
51,46,78,29.98,6.7,2013-10-17,1320
50,46.4,87,29.95,6.9,2013-10-17,1350
52,46,74,29.97,6.7,2013-10-17,1380
53.6,46.4,77,29.95,6.9,2013-10-17,1410
54,46,66,29.95,8.9,2013-10-18,0
