Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
59,50,72,30.09,5.8,2013-09-09,1668
59,51,66,30.12,6.7,2013-09-09,1716
59,50,72,30.09,8.1,2013-09-09,1746
59,50,63,30.12,8.9,2013-09-09,1794
60.8,50,68,30.09,9.2,2013-09-09,1824
57,49,68,30.11,2.2,2013-09-10,0
59,50,72,30.09,Calm,2013-09-10,30
56,50,74,30.11,2.2,2013-09-10,78
55.4,51.8,88,30.09,2.3,2013-09-10,108
54,51,87,30.11,6.7,2013-09-10,156
53.6,51.8,94,30.09,2.3,2013-09-10,186
54,52,90,30.1,2.2,2013-09-10,234
53.6,51.8,94,30.09,5.8,2013-09-10,264
53.6,53.6,100,30.09,2.3,2013-09-10,312
53.6,53.6,100,30.09,2.3,2013-09-10,342
54,53,97,30.1,2.2,2013-09-10,390
55.4,53.6,94,30.09,1.2,2013-09-10,420
55.4,53.6,94,30.09,3.5,2013-09-10,468
55.4,53.6,94,30.09,6.9,2013-09-10,498
57,56,93,30.09,6.7,2013-09-10,546
57.2,55.4,94,30.06,5.8,2013-09-10,576
58,56,93,30.08,6.7,2013-09-10,624
60.8,55.4,82,30.06,6.9,2013-09-10,654
62,57,77,30.06,6.7,2013-09-10,702
62.6,57.2,82,30.06,5.8,2013-09-10,732
66,54,57,30.05,4.5,2013-09-10,780
68,55.4,64,30.04,9.2,2013-09-10,810
68,57,60,30.03,8.9,2013-09-10,858
71.6,59,64,30.01,11.5,2013-09-10,888
72,55,44,30,13.4,2013-09-10,936
71.6,55.4,57,30.01,13.8,2013-09-10,966
72,56,48,29.99,11.2,2013-09-10,1014
71.6,55.4,57,29.98,12.7,2013-09-10,1044
69,57,56,29.97,8.9,2013-09-10,1092
69.8,59,68,29.98,12.7,2013-09-10,1122
69,58,60,29.96,8.9,2013-09-10,1170
69.8,57.2,64,29.95,13.8,2013-09-10,1200
70,57,54,29.93,11.2,2013-09-10,1248
69.8,57.2,64,29.92,8.1,2013-09-10,1278
69,58,61,29.91,6.7,2013-09-10,1326
68,59,73,29.92,5.8,2013-09-10,1356
68,58,61,29.92,6.7,2013-09-10,1404
68,59,73,29.92,4.6,2013-09-10,1434
67,59,68,29.93,6.7,2013-09-10,1482
66.2,57.2,73,29.92,6.9,2013-09-10,1512
64,60,82,29.95,4.5,2013-09-10,1560
59,55.4,88,29.98,25.3,2013-09-10,1590
57,55,90,30,13.4,2013-09-10,1638
57.2,53.6,88,29.98,4.6,2013-09-10,1668
57.2,53.6,88,29.98,6.9,2013-09-10,1716
57.2,53.6,88,29.98,8.1,2013-09-10,1746
58,53,78,30.01,6.7,2013-09-10,1794
57.2,53.6,88,29.98,11.5,2013-09-10,1824
58,54,80,30,11.2,2013-09-11,0
57.2,53.6,88,29.98,5.8,2013-09-11,30
58,53,76,30,8.9,2013-09-11,78
57.2,51.8,82,30.01,4.6,2013-09-11,108
57,53,81,30.01,6.7,2013-09-11,156
57.2,51.8,82,29.98,10.4,2013-09-11,186
57.2,53.6,88,29.98,10.4,2013-09-11,234
55.4,53.6,94,29.98,10.4,2013-09-11,264
56,52,83,29.99,11.2,2013-09-11,312
55.4,51.8,88,29.98,10.4,2013-09-11,342
55,50,76,29.98,8.9,2013-09-11,390
55.4,48.2,77,29.98,9.2,2013-09-11,420
56,48,67,29.99,6.7,2013-09-11,468
55.4,48.2,77,29.98,4.6,2013-09-11,498
57.2,48.2,72,29.98,5.8,2013-09-11,546
60.8,50,68,29.98,9.2,2013-09-11,576
59,51.8,77,29.98,6.9,2013-09-11,624
60.8,50,68,29.98,5.8,2013-09-11,654
62,51,59,29.99,6.7,2013-09-11,702
60.8,51.8,72,29.98,9.2,2013-09-11,732
62,50,56,29.99,13.4,2013-09-11,780
64.4,48.2,56,29.98,8.1,2013-09-11,810
65,48,43,29.99,11.2,2013-09-11,858
64.4,46.4,52,29.98,12.7,2013-09-11,888
64,48,46,29.99,11.2,2013-09-11,936
64.4,50,59,29.98,10.4,2013-09-11,966
65,48,43,29.97,8.9,2013-09-11,1014
66.2,50,56,29.98,10.4,2013-09-11,1044
66,50,45,29.98,8.9,2013-09-11,1092
64.4,50,59,29.98,8.1,2013-09-11,1122
64,47,44,29.98,6.7,2013-09-11,1170
64.4,46.4,52,29.98,6.9,2013-09-11,1200
63,46,44,29.98,8.9,2013-09-11,1248
62.6,46.4,55,29.98,5.8,2013-09-11,1278
62,49,53,29.98,2.2,2013-09-11,1326
60.8,50,68,29.98,4.6,2013-09-11,1356
60,50,61,29.99,4.5,2013-09-11,1404
59,50,72,29.98,3.5,2013-09-11,1434
56,50,75,29.99,2.2,2013-09-11,1482
57.2,50,77,29.98,2.3,2013-09-11,1512
57,50,69,29.99,2.2,2013-09-11,1560
57.2,50,77,29.98,1.2,2013-09-11,1590
57,50,71,29.99,Calm,2013-09-11,1638
55.4,51.8,88,29.98,3.5,2013-09-11,1668
55,51,83,29.98,2.2,2013-09-11,1716
55.4,51.8,88,29.98,Calm,2013-09-11,1746
55,52,87,29.98,2.2,2013-09-11,1794
55.4,51.8,88,29.98,Calm,2013-09-11,1824
54,51,87,29.98,2.2,2013-09-12,0
55.4,51.8,88,29.95,1.2,2013-09-12,30
54,51,87,29.98,Calm,2013-09-12,78
57.2,50,77,29.95,2.3,2013-09-12,108
57,49,67,29.98,8.9,2013-09-12,156
57.2,46.4,67,29.98,8.1,2013-09-12,186
57,48,63,29.97,8.9,2013-09-12,234
57.2,48.2,72,29.95,6.9,2013-09-12,264
57,49,65,29.98,11.2,2013-09-12,312
55.4,48.2,77,29.98,8.1,2013-09-12,342
57,49,65,29.97,6.7,2013-09-12,390
57.2,48.2,72,29.98,6.9,2013-09-12,420
58,48,61,29.98,6.7,2013-09-12,468
59,48.2,67,29.95,8.1,2013-09-12,498
59,48,57,29.96,6.7,2013-09-12,546
62.6,46.4,55,29.95,6.9,2013-09-12,576
64,47,42,29.96,8.9,2013-09-12,624
64.4,46.4,52,29.95,9.2,2013-09-12,654
65,47,42,29.97,11.2,2013-09-12,702
66.2,48.2,52,29.95,10.4,2013-09-12,732
67,47,38,29.96,13.4,2013-09-12,780
68,46.4,46,29.95,11.5,2013-09-12,810
67,47,37,29.95,11.2,2013-09-12,858
68,44.6,43,29.95,8.1,2013-09-12,888
67,44,33,29.94,6.7,2013-09-12,936
66.2,46.4,49,29.92,3.5,2013-09-12,966
68,47,36,29.93,4.5,2013-09-12,1014
68,46.4,46,29.92,3.5,2013-09-12,1044
67,47,37,29.93,2.2,2013-09-12,1092
64.4,48.2,56,29.95,8.1,2013-09-12,1122
59,49,62,29.96,15.7,2013-09-12,1170
57.2,51.8,82,29.95,15.0,2013-09-12,1200
57,52,79,29.97,4.5,2013-09-12,1248
57.2,53.6,88,29.95,1.2,2013-09-12,1278
57.2,53.6,88,29.95,3.5,2013-09-12,1326
57.2,55.4,94,29.95,3.5,2013-09-12,1356
56,53,87,29.98,8.9,2013-09-12,1404
55.4,53.6,94,29.98,8.1,2013-09-12,1434
56,53,87,29.99,4.5,2013-09-12,1482
55.4,53.6,94,29.98,4.6,2013-09-12,1512
57,49,65,30.01,11.2,2013-09-12,1560
55.4,48.2,77,30.01,9.2,2013-09-12,1590
55,48,70,30.01,11.2,2013-09-12,1638
55.4,48.2,77,30.01,10.4,2013-09-12,1668
55,48,70,30.01,13.4,2013-09-12,1716
55.4,48.2,77,30.01,11.5,2013-09-12,1746
55.4,48.2,77,30.01,12.7,2013-09-12,1794
53.6,48.2,82,30.01,12.7,2013-09-12,1824
54,48,73,30.01,8.9,2013-09-13,0
53.6,48.2,82,30.01,8.1,2013-09-13,30
53,47,75,30.01,8.9,2013-09-13,78
53.6,46.4,77,30.01,11.5,2013-09-13,108
53,47,73,30.01,13.4,2013-09-13,156
51.8,46.4,82,30.01,10.4,2013-09-13,186
52,47,76,30.01,8.9,2013-09-13,234
51.8,46.4,82,29.98,8.1,2013-09-13,264
52,47,76,30.01,4.5,2013-09-13,312
51.8,46.4,82,30.01,3.5,2013-09-13,342
52,47,77,30.03,2.2,2013-09-13,390
51.8,48.2,88,30.01,8.1,2013-09-13,420
54,48,72,30.04,8.9,2013-09-13,468
53.6,48.2,82,30.04,8.1,2013-09-13,498
54,49,76,30.05,8.9,2013-09-13,546
55.4,50,82,30.04,8.1,2013-09-13,576
58,49,65,30.05,11.2,2013-09-13,624
57.2,50,77,30.04,12.7,2013-09-13,654
58,50,66,30.05,11.2,2013-09-13,702
57.2,50,77,30.04,10.4,2013-09-13,732
58,50,66,30.05,8.9,2013-09-13,780
59,50,72,30.04,9.2,2013-09-13,810
63,51,55,30.04,8.9,2013-09-13,858
60.8,51.8,72,30.04,15.0,2013-09-13,888
60,50,60,30.04,15.7,2013-09-13,936
57.2,51.8,82,30.04,16.1,2013-09-13,966
60,52,67,30.05,11.2,2013-09-13,1014
60.8,51.8,72,30.04,12.7,2013-09-13,1044
60,51,64,30.05,11.2,2013-09-13,1092
60.8,50,68,30.04,12.7,2013-09-13,1122
60,51,64,30.04,11.2,2013-09-13,1170
60.8,50,68,30.04,13.8,2013-09-13,1200
60,50,61,30.04,11.2,2013-09-13,1248
59,51.8,77,30.04,11.5,2013-09-13,1278
58,52,76,30.05,11.2,2013-09-13,1326
57.2,51.8,82,30.04,12.7,2013-09-13,1356
57,52,76,30.06,11.2,2013-09-13,1404
57.2,51.8,82,30.06,10.4,2013-09-13,1434
56,51,79,30.07,8.9,2013-09-13,1482
57.2,51.8,82,30.06,13.8,2013-09-13,1512
56,51,76,30.07,11.2,2013-09-13,1560
55.4,51.8,88,30.06,11.5,2013-09-13,1590
56,52,80,30.06,13.4,2013-09-13,1638
55.4,51.8,88,30.04,11.5,2013-09-13,1668
56,51,80,30.06,11.2,2013-09-13,1716
55.4,51.8,88,30.04,9.2,2013-09-13,1746
56,51,78,30.05,8.9,2013-09-13,1794
55.4,51.8,88,30.04,9.2,2013-09-13,1824
56,51,77,30.03,13.4,2013-09-14,0
55.4,51.8,88,30.01,11.5,2013-09-14,30
55,51,83,30.02,6.7,2013-09-14,78
55.4,51.8,88,30.01,3.5,2013-09-14,108
55,52,86,30,2.2,2013-09-14,156
55.4,51.8,88,29.98,4.6,2013-09-14,186
55,53,89,29.98,11.2,2013-09-14,234
55.4,51.8,88,29.95,11.5,2013-09-14,264
55,53,91,29.96,11.2,2013-09-14,312
55.4,53.6,94,29.95,12.7,2013-09-14,342
55,53,92,29.95,11.2,2013-09-14,390
55.4,53.6,94,29.95,12.7,2013-09-14,420
56,54,89,29.95,13.4,2013-09-14,468
55.4,53.6,94,29.92,15.0,2013-09-14,498
56,53,88,29.94,13.4,2013-09-14,546
55.4,53.6,94,29.92,12.7,2013-09-14,576
56,53,87,29.95,15.7,2013-09-14,624
55.4,53.6,94,29.95,9.2,2013-09-14,654
56,53,88,29.95,15.7,2013-09-14,702
57.2,53.6,88,29.92,13.8,2013-09-14,732
56,54,89,29.94,15.7,2013-09-14,780
57.2,53.6,88,29.92,17.3,2013-09-14,810
58,54,83,29.94,15.7,2013-09-14,858
57.2,55.4,94,29.92,15.0,2013-09-14,888
58,55,86,29.94,11.2,2013-09-14,936
59,55.4,88,29.92,10.4,2013-09-14,966
59,56,86,29.94,11.2,2013-09-14,1014
59,57.2,94,29.92,10.4,2013-09-14,1044
60,56,81,29.94,11.2,2013-09-14,1092
59,55.4,88,29.95,11.5,2013-09-14,1122
59,56,85,29.94,8.9,2013-09-14,1170
59,55.4,88,29.92,9.2,2013-09-14,1200
60,55,78,29.94,11.2,2013-09-14,1248
59,55.4,88,29.92,10.4,2013-09-14,1278
60,54,76,29.94,8.9,2013-09-14,1326
60.8,55.4,82,29.92,6.9,2013-09-14,1356
59,55,82,29.95,6.7,2013-09-14,1404
59,55.4,88,29.95,8.1,2013-09-14,1434
59,55,82,29.97,6.7,2013-09-14,1482
59,55.4,88,29.95,3.5,2013-09-14,1512
61,55,75,29.96,8.9,2013-09-14,1560
60.8,53.6,77,29.95,9.2,2013-09-14,1590
61,54,71,29.97,8.9,2013-09-14,1638
60.8,53.6,77,29.95,11.5,2013-09-14,1668
60,54,74,29.97,11.2,2013-09-14,1716
59,53.6,82,29.95,6.9,2013-09-14,1746
59,54,77,29.97,6.7,2013-09-14,1794
57.2,53.6,88,29.98,3.5,2013-09-14,1824
57,54,85,29.97,2.2,2013-09-15,0
57.2,53.6,88,29.95,3.5,2013-09-15,30
53,51,89,29.96,Calm,2013-09-15,78
53.6,53.6,100,29.95,3.5,2013-09-15,108
57,55,89,29.95,4.5,2013-09-15,156
57.2,53.6,88,29.92,4.6,2013-09-15,186
54,53,93,29.94,Calm,2013-09-15,234
55.4,53.6,94,29.92,4.6,2013-09-15,264
56,54,91,29.93,4.5,2013-09-15,312
55.4,53.6,94,29.92,6.9,2013-09-15,342
56,54,93,29.93,6.7,2013-09-15,390
57.2,53.6,88,29.92,5.8,2013-09-15,420
59,55,82,29.92,4.5,2013-09-15,468
60.8,55.4,82,29.92,4.6,2013-09-15,498
63,56,70,29.91,4.5,2013-09-15,546
64.4,55.4,73,29.89,1.2,2013-09-15,576
67,54,53,29.91,2.2,2013-09-15,624
69.8,55.4,60,29.89,3.5,2013-09-15,654
69,55,51,29.9,2.2,2013-09-15,702
68,53.6,60,29.89,5.8,2013-09-15,732
69,53,46,29.89,6.7,2013-09-15,780
69.8,53.6,56,29.89,4.6,2013-09-15,810
71,53,41,29.87,4.5,2013-09-15,858
69.8,53.6,56,29.86,5.8,2013-09-15,888
71,54,45,29.86,6.7,2013-09-15,936
71.6,53.6,53,29.83,4.6,2013-09-15,966
72,55,44,29.83,2.2,2013-09-15,1014
71.6,55.4,57,29.83,4.6,2013-09-15,1044
70,54,47,29.82,4.5,2013-09-15,1092
69.8,55.4,60,29.8,4.6,2013-09-15,1122
70,56,52,29.81,4.5,2013-09-15,1170
69.8,57.2,64,29.8,6.9,2013-09-15,1200
68,57,59,29.79,4.5,2013-09-15,1248
68,59,73,29.77,2.3,2013-09-15,1278
67,59,68,29.78,2.2,2013-09-15,1326
64.4,59,83,29.77,1.2,2013-09-15,1356
64,60,84,29.79,2.2,2013-09-15,1404
62.6,59,88,29.77,4.6,2013-09-15,1434
63,59,84,29.78,2.2,2013-09-15,1482
62.6,59,88,29.77,2.3,2013-09-15,1512
62,59,87,29.78,4.5,2013-09-15,1560
60.8,59,94,29.77,4.6,2013-09-15,1590
61,58,85,29.77,4.5,2013-09-15,1638
60.8,57.2,88,29.74,3.5,2013-09-15,1668
59,57,91,29.76,2.2,2013-09-15,1716
59,57.2,94,29.74,4.6,2013-09-15,1746
58,56,93,29.75,4.5,2013-09-15,1794
57.2,57.2,100,29.74,3.5,2013-09-15,1824
58,56,93,29.74,2.2,2013-09-16,0
57.2,55.4,94,29.71,2.3,2013-09-16,30
57,56,94,29.73,2.2,2013-09-16,78
57.2,57.2,100,29.71,2.3,2013-09-16,108
57,56,97,29.73,Calm,2013-09-16,156
57.2,57.2,100,29.71,2.3,2013-09-16,186
57,56,95,29.72,Calm,2013-09-16,234
57.2,55.4,94,29.71,1.2,2013-09-16,264
58,57,97,29.73,2.2,2013-09-16,312
57.2,55.4,94,29.71,2.3,2013-09-16,342
59,57.2,94,29.71,2.3,2013-09-16,390
60.8,59,94,29.71,2.3,2013-09-16,420
62,58,84,29.72,2.2,2013-09-16,468
62.6,59,88,29.71,2.3,2013-09-16,498
64,58,75,29.73,6.7,2013-09-16,546
64.4,59,83,29.74,5.8,2013-09-16,576
64,58,75,29.74,6.7,2013-09-16,624
68,59,73,29.74,5.8,2013-09-16,654
69,56,55,29.73,13.4,2013-09-16,702
68,55.4,64,29.71,11.5,2013-09-16,732
71,55,47,29.72,11.2,2013-09-16,780
71.6,53.6,53,29.71,11.5,2013-09-16,810
72,52,39,29.71,6.7,2013-09-16,858
71.6,53.6,53,29.71,8.1,2013-09-16,888
71,54,44,29.71,6.7,2013-09-16,936
71.6,55.4,57,29.71,6.9,2013-09-16,966
72,54,43,29.69,6.7,2013-09-16,1014
69.8,55.4,60,29.68,8.1,2013-09-16,1044
71,56,49,29.67,4.5,2013-09-16,1092
69.8,55.4,60,29.65,3.5,2013-09-16,1122
70,55,50,29.65,Calm,2013-09-16,1170
69.8,55.4,60,29.65,Calm,2013-09-16,1200
69,56,55,29.65,Calm,2013-09-16,1248
68,57.2,68,29.65,Calm,2013-09-16,1278
67,58,66,29.63,2.2,2013-09-16,1326
66.2,59,78,29.62,3.5,2013-09-16,1356
65,60,80,29.62,4.5,2013-09-16,1404
64.4,60.8,88,29.62,3.5,2013-09-16,1434
63,60,87,29.61,2.2,2013-09-16,1482
62.6,60.8,94,29.59,3.5,2013-09-16,1512
63,59,83,29.59,6.7,2013-09-16,1560
60.8,59,94,29.56,5.8,2013-09-16,1590
61,60,93,29.56,4.5,2013-09-16,1638
60.8,59,94,29.56,3.5,2013-09-16,1668
60,59,97,29.56,4.5,2013-09-16,1716
59,59,100,29.56,6.9,2013-09-16,1746
58,57,94,29.54,6.7,2013-09-16,1794
57.2,55.4,94,29.53,6.9,2013-09-16,1824
57,56,94,29.54,2.2,2013-09-17,0
57.2,55.4,94,29.5,8.1,2013-09-17,30
57,55,92,29.52,2.2,2013-09-17,78
57.2,53.6,88,29.5,8.1,2013-09-17,108
57.2,53.6,88,29.47,6.9,2013-09-17,156
57.2,51.8,82,29.47,8.1,2013-09-17,186
56,53,84,29.51,2.2,2013-09-17,234
55.4,53.6,94,29.5,4.6,2013-09-17,264
55,54,93,29.52,8.9,2013-09-17,312
55.4,53.6,94,29.5,3.5,2013-09-17,342
56,53,87,29.53,8.9,2013-09-17,390
55.4,51.8,88,29.53,18.4,2013-09-17,420
54,51,86,29.55,13.4,2013-09-17,468
53.6,51.8,94,29.53,11.5,2013-09-17,498
53,49,84,29.57,17.9,2013-09-17,546
53.6,50,88,29.53,10.4,2013-09-17,576
54,47,70,29.59,11.2,2013-09-17,624
55.4,46.4,72,29.56,9.2,2013-09-17,654
54,47,69,29.57,6.7,2013-09-17,702
53.6,46.4,77,29.56,10.4,2013-09-17,732
54,46,67,29.59,15.7,2013-09-17,780
53.6,46.4,77,29.59,19.6,2013-09-17,810
53.6,44.6,72,29.62,20.7,2013-09-17,858
53.6,42.8,67,29.62,23.0,2013-09-17,888
54,41,51,29.64,17.9,2013-09-17,936
51.8,41,67,29.62,20.7,2013-09-17,966
51.8,42.8,71,29.65,15.0,2013-09-17,1014
51.8,41,67,29.65,4.6,2013-09-17,1044
52,42,59,29.67,11.2,2013-09-17,1092
53.6,42.8,67,29.65,4.6,2013-09-17,1122
53,42,58,29.68,2.2,2013-09-17,1170
53.6,44.6,72,29.68,4.6,2013-09-17,1200
54,44,61,29.69,8.9,2013-09-17,1248
53.6,44.6,72,29.68,6.9,2013-09-17,1278
53,45,67,29.7,6.7,2013-09-17,1326
51.8,46.4,82,29.68,8.1,2013-09-17,1356
52,47,79,29.7,8.9,2013-09-17,1404
51.8,48.2,88,29.71,9.2,2013-09-17,1434
52,46,71,29.72,11.2,2013-09-17,1482
50,46.4,87,29.71,11.5,2013-09-17,1512
50,46,81,29.74,11.2,2013-09-17,1560
50,46.4,87,29.71,12.7,2013-09-17,1590
49,45,81,29.74,8.9,2013-09-17,1638
48.2,44.6,87,29.71,6.9,2013-09-17,1668
49,44,77,29.75,6.7,2013-09-17,1716
48.2,44.6,87,29.71,2.3,2013-09-17,1746
48,44,81,29.74,Calm,2013-09-17,1794
48.2,44.6,87,29.71,2.3,2013-09-17,1824
48,44,82,29.73,Calm,2013-09-18,0
46.4,44.6,93,29.71,3.5,2013-09-18,30
47,44,85,29.72,2.2,2013-09-18,78
46.4,42.8,87,29.68,5.8,2013-09-18,108
46.4,42.8,87,29.68,2.3,2013-09-18,156
46.4,42.8,87,29.68,2.3,2013-09-18,186
46,44,88,29.7,2.2,2013-09-18,234
44.6,42.8,93,29.65,2.3,2013-09-18,264
45,44,93,29.68,4.5,2013-09-18,312
46.4,44.6,93,29.65,3.5,2013-09-18,342
44.6,42.8,93,29.65,2.3,2013-09-18,390
46.4,44.6,93,29.65,3.5,2013-09-18,420
49,46,84,29.67,2.2,2013-09-18,468
51.8,46.4,82,29.65,4.6,2013-09-18,498
52,44,67,29.65,2.2,2013-09-18,546
51.8,44.6,76,29.62,3.5,2013-09-18,576
53,45,67,29.65,2.2,2013-09-18,624
51.8,46.4,82,29.65,3.5,2013-09-18,654
53,48,77,29.64,4.5,2013-09-18,702
53.6,48.2,82,29.62,4.6,2013-09-18,732
53,48,77,29.62,4.5,2013-09-18,780
53.6,48.2,82,29.59,4.6,2013-09-18,810
55,47,68,29.6,4.5,2013-09-18,858
57.2,48.2,72,29.56,5.8,2013-09-18,888
57,49,67,29.58,6.7,2013-09-18,936
57.2,48.2,72,29.56,5.8,2013-09-18,966
58,49,65,29.57,6.7,2013-09-18,1014
59,50,72,29.53,5.8,2013-09-18,1044
59,50,65,29.55,4.5,2013-09-18,1092
59,51.8,77,29.53,2.3,2013-09-18,1122
56,53,87,29.56,2.2,2013-09-18,1170
57.2,53.6,88,29.53,4.6,2013-09-18,1200
57.2,53.6,88,29.53,Calm,2013-09-18,1248
57.2,55.4,94,29.53,4.6,2013-09-18,1278
57,55,89,29.54,Calm,2013-09-18,1326
55.4,53.6,94,29.53,2.3,2013-09-18,1356
55,54,98,29.54,4.5,2013-09-18,1404
55.4,55.4,100,29.53,2.3,2013-09-18,1434
55,55,98,29.54,2.2,2013-09-18,1482
55.4,55.4,100,29.53,4.6,2013-09-18,1512
56,54,93,29.53,4.5,2013-09-18,1560
55.4,55.4,100,29.53,3.5,2013-09-18,1590
58,56,91,29.54,2.2,2013-09-18,1638
59,53.6,82,29.53,10.4,2013-09-18,1668
58,54,82,29.56,11.2,2013-09-18,1716
57.2,53.6,88,29.56,10.4,2013-09-18,1746
57,53,81,29.59,6.7,2013-09-18,1794
57.2,53.6,88,29.56,4.6,2013-09-18,1824
56,53,84,29.61,6.7,2013-09-19,0
55.4,51.8,88,29.62,9.2,2013-09-19,30
56,52,83,29.62,11.2,2013-09-19,78
55.4,51.8,88,29.62,12.7,2013-09-19,108
55,51,81,29.63,13.4,2013-09-19,156
55.4,50,82,29.62,11.5,2013-09-19,186
54,51,85,29.65,6.7,2013-09-19,234
55.4,51.8,88,29.65,9.2,2013-09-19,264
54,49,77,29.69,13.4,2013-09-19,312
51.8,48.2,88,29.71,12.7,2013-09-19,342
52,46,73,29.73,8.9,2013-09-19,390
51.8,44.6,76,29.74,9.2,2013-09-19,420
53,48,76,29.77,8.9,2013-09-19,468
53.6,46.4,77,29.77,12.7,2013-09-19,498
53,46,69,29.79,15.7,2013-09-19,546
55.4,44.6,67,29.77,16.1,2013-09-19,576
56,46,59,29.8,17.9,2013-09-19,624
57.2,44.6,63,29.8,16.1,2013-09-19,654
58,44,48,29.81,17.9,2013-09-19,702
59,44.6,59,29.8,20.7,2013-09-19,732
58,43,47,29.83,17.9,2013-09-19,780
60.8,42.8,52,29.8,17.3,2013-09-19,810
60,44,44,29.83,17.9,2013-09-19,858
59,42.8,55,29.83,17.3,2013-09-19,888
61,44,42,29.84,13.4,2013-09-19,936
60.8,44.6,55,29.83,13.8,2013-09-19,966
62,44,40,29.84,13.4,2013-09-19,1014
62.6,44.6,52,29.83,13.8,2013-09-19,1044
64,45,39,29.84,15.7,2013-09-19,1092
62.6,42.8,48,29.83,18.4,2013-09-19,1122
61,44,43,29.86,15.7,2013-09-19,1170
60.8,44.6,55,29.86,10.4,2013-09-19,1200
57.2,46.4,67,29.89,18.4,2013-09-19,1248
55.4,48.2,77,29.89,6.9,2013-09-19,1278
54,48,74,29.91,6.7,2013-09-19,1326
53.6,48.2,82,29.89,10.4,2013-09-19,1356
53,49,83,29.94,4.5,2013-09-19,1404
51.8,50,94,29.92,6.9,2013-09-19,1434
52,49,85,29.96,8.9,2013-09-19,1482
51.8,48.2,88,29.95,11.5,2013-09-19,1512
52,47,79,29.96,13.4,2013-09-19,1560
51.8,48.2,88,29.95,15.0,2013-09-19,1590
52,48,81,29.97,13.4,2013-09-19,1638
51.8,46.4,82,29.98,16.1,2013-09-19,1668
52,47,77,29.99,13.4,2013-09-19,1716
51.8,46.4,82,29.98,10.4,2013-09-19,1746
52,46,74,30,8.9,2013-09-19,1794
51.8,46.4,82,29.98,9.2,2013-09-19,1824
52,46,75,29.99,8.9,2013-09-20,0
51.8,46.4,82,29.98,10.4,2013-09-20,30
51,46,78,29.99,8.9,2013-09-20,78
51.8,46.4,82,29.98,9.2,2013-09-20,108
51,46,77,29.99,8.9,2013-09-20,156
50,44.6,82,29.98,10.4,2013-09-20,186
50,44.6,82,29.98,10.4,2013-09-20,234
51.8,44.6,76,29.98,9.2,2013-09-20,264
51.8,44.6,76,29.98,3.5,2013-09-20,312
51.8,44.6,76,29.98,1.2,2013-09-20,342
51.8,46.4,82,29.98,3.5,2013-09-20,390
51.8,46.4,82,29.98,1.2,2013-09-20,420
53,48,78,30.01,4.5,2013-09-20,468
55.4,46.4,72,30.01,1.2,2013-09-20,498
56,46,59,30.01,Calm,2013-09-20,546
55.4,48.2,77,30.01,3.5,2013-09-20,576
55,49,75,30.01,4.5,2013-09-20,624
55.4,50,82,30.01,5.8,2013-09-20,654
58,50,68,30.01,4.5,2013-09-20,702
59,50,72,30.01,8.1,2013-09-20,732
61,49,54,30,4.5,2013-09-20,780
62.6,46.4,55,29.98,4.6,2013-09-20,810
62,47,48,30,6.7,2013-09-20,858
62.6,48.2,59,29.98,9.2,2013-09-20,888
62,48,50,29.99,8.9,2013-09-20,936
62.6,50,63,29.98,9.2,2013-09-20,966
62,48,49,29.99,8.9,2013-09-20,1014
62.6,48.2,59,29.98,11.5,2013-09-20,1044
61,50,57,30,8.9,2013-09-20,1092
57.2,53.6,88,30.01,12.7,2013-09-20,1122
57,54,84,30.01,6.7,2013-09-20,1170
57.2,53.6,88,30.01,5.8,2013-09-20,1200
57,55,89,30.02,4.5,2013-09-20,1248
57.2,53.6,88,30.01,6.9,2013-09-20,1278
56,54,93,30.03,6.7,2013-09-20,1326
57.2,53.6,88,30.01,6.9,2013-09-20,1356
57,54,87,30.04,11.2,2013-09-20,1404
57.2,53.6,88,30.04,11.5,2013-09-20,1434
56,54,90,30.06,13.4,2013-09-20,1482
57.2,53.6,88,30.04,16.1,2013-09-20,1512
56,54,91,30.06,11.2,2013-09-20,1560
55.4,53.6,94,30.06,11.5,2013-09-20,1590
56,54,89,30.07,11.2,2013-09-20,1638
55.4,53.6,94,30.06,11.5,2013-09-20,1668
56,53,86,30.08,11.2,2013-09-20,1716
55.4,53.6,94,30.06,11.5,2013-09-20,1746
56,54,89,30.09,8.9,2013-09-20,1794
55.4,53.6,94,30.06,10.4,2013-09-20,1824
56,53,86,30.09,8.9,2013-09-21,0
55.4,53.6,94,30.06,9.2,2013-09-21,30
56,53,84,30.1,13.4,2013-09-21,78
55.4,51.8,88,30.09,11.5,2013-09-21,108
55,52,86,30.11,11.2,2013-09-21,156
55.4,51.8,88,30.09,11.5,2013-09-21,186
55.4,51.8,88,30.09,15.0,2013-09-21,234
55.4,51.8,88,30.09,15.0,2013-09-21,264
55.4,51.8,88,30.09,16.1,2013-09-21,312
55.4,51.8,88,30.09,5.8,2013-09-21,342
55.4,51.8,88,30.09,1.2,2013-09-21,390
55.4,51.8,88,30.12,13.8,2013-09-21,420
55,52,85,30.14,11.2,2013-09-21,468
55.4,51.8,88,30.12,1.2,2013-09-21,498
56,53,86,30.16,11.2,2013-09-21,546
57.2,53.6,88,30.15,12.7,2013-09-21,576
58,53,78,30.17,11.2,2013-09-21,624
59,51.8,77,30.18,9.2,2013-09-21,654
60,53,69,30.19,11.2,2013-09-21,702
