sun,temperature,pressure,wind,humidity,rainfall,datetime
0,108,10093,4,68,0,2013-10-06 10:30:00
0,108,10093,4,68,0,2013-10-06 10:45:00
0,112,10094,6,69,0,2013-10-06 11:00:00
0,112,10094,6,69,0,2013-10-06 11:15:00
0,112,10094,6,69,0,2013-10-06 11:30:00
0,112,10094,6,69,0,2013-10-06 11:45:00
0,117,10093,10,68,0,2013-10-06 12:00:00
0,117,10093,10,68,0,2013-10-06 12:15:00
0,117,10093,10,68,0,2013-10-06 12:30:00
0,117,10093,10,68,0,2013-10-06 12:45:00
0,120,10091,10,69,0,2013-10-06 13:00:00
0,120,10091,10,69,0,2013-10-06 13:15:00
0,120,10091,10,69,0,2013-10-06 13:30:00
0,120,10091,10,69,0,2013-10-06 13:45:00
0,122,10091,9,72,0,2013-10-06 14:00:00
0,122,10091,9,72,0,2013-10-06 14:15:00
0,122,10091,9,72,0,2013-10-06 14:30:00
0,122,10091,9,72,0,2013-10-06 14:45:00
0,121,10089,9,73,0,2013-10-06 15:00:00
0,121,10089,9,73,0,2013-10-06 15:15:00
0,121,10089,9,73,0,2013-10-06 15:30:00
0,121,10089,9,73,0,2013-10-06 15:45:00
0,119,10090,11,77,0,2013-10-06 16:00:00
0,119,10090,11,77,0,2013-10-06 16:15:00
0,119,10090,11,77,0,2013-10-06 16:30:00
0,119,10090,11,77,0,2013-10-06 16:45:00
0,116,10092,13,80,0,2013-10-06 17:00:00
0,116,10092,13,80,0,2013-10-06 17:15:00
0,116,10092,13,80,0,2013-10-06 17:30:00
0,116,10092,13,80,0,2013-10-06 17:45:00
0,113,10097,10,85,0,2013-10-06 18:00:00
0,113,10097,10,85,0,2013-10-06 18:15:00
0,113,10097,10,85,0,2013-10-06 18:30:00
0,113,10097,10,85,0,2013-10-06 18:45:00
0,112,10100,4,86,0,2013-10-06 19:00:00
0,112,10100,4,86,0,2013-10-06 19:15:00
0,112,10100,4,86,0,2013-10-06 19:30:00
0,112,10100,4,86,0,2013-10-06 19:45:00
0,113,10102,6,84,0,2013-10-06 20:00:00
0,113,10102,6,84,0,2013-10-06 20:15:00
0,113,10102,6,84,0,2013-10-06 20:30:00
0,113,10102,6,84,0,2013-10-06 20:45:00
0,112,10103,14,84,0,2013-10-06 21:00:00
0,112,10103,14,84,0,2013-10-06 21:15:00
0,112,10103,14,84,0,2013-10-06 21:30:00
0,112,10103,14,84,0,2013-10-06 21:45:00
0,112,10105,6,86,0,2013-10-06 22:00:00
0,112,10105,6,86,0,2013-10-06 22:15:00
0,112,10105,6,86,0,2013-10-06 22:30:00
0,112,10105,6,86,0,2013-10-06 22:45:00
0,108,10106,10,93,0,2013-10-06 23:00:00
0,108,10106,10,93,0,2013-10-06 23:15:00
0,108,10106,10,93,0,2013-10-06 23:30:00
0,108,10106,10,93,0,2013-10-06 23:45:00
0,104,10107,9,99,0,2013-10-07 00:00:00
0,104,10107,9,99,0,2013-10-07 00:15:00
0,104,10107,9,99,0,2013-10-07 00:30:00
0,104,10107,9,99,0,2013-10-07 00:45:00
0,105,10107,2,99,0,2013-10-07 01:00:00
0,105,10107,2,99,0,2013-10-07 01:15:00
0,105,10107,2,99,0,2013-10-07 01:30:00
0,105,10107,2,99,0,2013-10-07 01:45:00
0,104,10106,0,100,0,2013-10-07 02:00:00
0,104,10106,0,100,0,2013-10-07 02:15:00
0,104,10106,0,100,0,2013-10-07 02:30:00
0,104,10106,0,100,0,2013-10-07 02:45:00
0,104,10107,0,99,0,2013-10-07 03:00:00
0,104,10107,0,99,0,2013-10-07 03:15:00
0,104,10107,0,99,0,2013-10-07 03:30:00
0,104,10107,0,99,0,2013-10-07 03:45:00
0,104,10107,0,98,0,2013-10-07 04:00:00
0,104,10107,0,98,0,2013-10-07 04:15:00
0,104,10107,0,98,0,2013-10-07 04:30:00
0,104,10107,0,98,0,2013-10-07 04:45:00
0,105,10109,1,98,0,2013-10-07 05:00:00
0,105,10109,1,98,0,2013-10-07 05:15:00
0,105,10109,1,98,0,2013-10-07 05:30:00
0,105,10109,1,98,0,2013-10-07 05:45:00
0,106,10112,1,98,0,2013-10-07 06:00:00
0,106,10112,1,98,0,2013-10-07 06:15:00
0,106,10112,1,98,0,2013-10-07 06:30:00
0,106,10112,1,98,0,2013-10-07 06:45:00
0,113,10116,1,94,0,2013-10-07 07:00:00
0,113,10116,1,94,0,2013-10-07 07:15:00
0,113,10116,1,94,0,2013-10-07 07:30:00
0,113,10116,1,94,0,2013-10-07 07:45:00
0,120,10120,0,89,0,2013-10-07 08:00:00
0,120,10120,0,89,0,2013-10-07 08:15:00
0,120,10120,0,89,0,2013-10-07 08:30:00
0,120,10120,0,89,0,2013-10-07 08:45:00
137,133,10122,1,80,0,2013-10-07 09:00:00
137,133,10122,1,80,0,2013-10-07 09:15:00
137,133,10122,1,80,0,2013-10-07 09:30:00
137,133,10122,1,80,0,2013-10-07 09:45:00
280,144,10123,1,74,0,2013-10-07 10:00:00
280,144,10123,1,74,0,2013-10-07 10:15:00
280,144,10123,1,74,0,2013-10-07 10:30:00
280,144,10123,1,74,0,2013-10-07 10:45:00
508,151,10123,4,69,0,2013-10-07 11:00:00
508,151,10123,4,69,0,2013-10-07 11:15:00
508,151,10123,4,69,0,2013-10-07 11:30:00
508,151,10123,4,69,0,2013-10-07 11:45:00
155,158,10119,0,66,0,2013-10-07 12:00:00
155,158,10119,0,66,0,2013-10-07 12:15:00
155,158,10119,0,66,0,2013-10-07 12:30:00
155,158,10119,0,66,0,2013-10-07 12:45:00
273,159,10117,5,67,0,2013-10-07 13:00:00
273,159,10117,5,67,0,2013-10-07 13:15:00
273,159,10117,5,67,0,2013-10-07 13:30:00
273,159,10117,5,67,0,2013-10-07 13:45:00
0,156,10115,3,71,0,2013-10-07 14:00:00
0,156,10115,3,71,0,2013-10-07 14:15:00
0,156,10115,3,71,0,2013-10-07 14:30:00
0,156,10115,3,71,0,2013-10-07 14:45:00
0,156,10112,0,67,0,2013-10-07 15:00:00
0,156,10112,0,67,0,2013-10-07 15:15:00
0,156,10112,0,67,0,2013-10-07 15:30:00
0,156,10112,0,67,0,2013-10-07 15:45:00
33,156,10110,0,57,0,2013-10-07 16:00:00
33,156,10110,0,57,0,2013-10-07 16:15:00
33,156,10110,0,57,0,2013-10-07 16:30:00
33,156,10110,0,57,0,2013-10-07 16:45:00
0,144,10111,0,64,0,2013-10-07 17:00:00
0,144,10111,0,64,0,2013-10-07 17:15:00
0,144,10111,0,64,0,2013-10-07 17:30:00
0,144,10111,0,64,0,2013-10-07 17:45:00
0,132,10114,0,78,0,2013-10-07 18:00:00
0,132,10114,0,78,0,2013-10-07 18:15:00
0,132,10114,0,78,0,2013-10-07 18:30:00
0,132,10114,0,78,0,2013-10-07 18:45:00
0,113,10115,0,86,0,2013-10-07 19:00:00
0,113,10115,0,86,0,2013-10-07 19:15:00
0,113,10115,0,86,0,2013-10-07 19:30:00
0,113,10115,0,86,0,2013-10-07 19:45:00
0,101,10116,0,90,0,2013-10-07 20:00:00
0,101,10116,0,90,0,2013-10-07 20:15:00
0,101,10116,0,90,0,2013-10-07 20:30:00
0,101,10116,0,90,0,2013-10-07 20:45:00
0,93,10117,0,91,0,2013-10-07 21:00:00
0,93,10117,0,91,0,2013-10-07 21:15:00
0,93,10117,0,91,0,2013-10-07 21:30:00
0,93,10117,0,91,0,2013-10-07 21:45:00
0,87,10115,0,92,0,2013-10-07 22:00:00
0,87,10115,0,92,0,2013-10-07 22:15:00
0,87,10115,0,92,0,2013-10-07 22:30:00
0,87,10115,0,92,0,2013-10-07 22:45:00
0,82,10113,0,93,0,2013-10-07 23:00:00
0,82,10113,0,93,0,2013-10-07 23:15:00
0,82,10113,0,93,0,2013-10-07 23:30:00
0,82,10113,0,93,0,2013-10-07 23:45:00
0,77,10114,0,92,0,2013-10-08 00:00:00
0,77,10114,0,92,0,2013-10-08 00:15:00
0,77,10114,0,92,0,2013-10-08 00:30:00
0,77,10114,0,92,0,2013-10-08 00:45:00
0,73,10114,0,93,0,2013-10-08 01:00:00
0,73,10114,0,93,0,2013-10-08 01:15:00
0,73,10114,0,93,0,2013-10-08 01:30:00
0,73,10114,0,93,0,2013-10-08 01:45:00
0,68,10113,1,94,0,2013-10-08 02:00:00
0,68,10113,1,94,0,2013-10-08 02:15:00
0,68,10113,1,94,0,2013-10-08 02:30:00
0,68,10113,1,94,0,2013-10-08 02:45:00
0,65,10113,23,93,0,2013-10-08 03:00:00
0,65,10113,23,93,0,2013-10-08 03:15:00
0,65,10113,23,93,0,2013-10-08 03:30:00
0,65,10113,23,93,0,2013-10-08 03:45:00
0,69,10113,28,93,0,2013-10-08 04:00:00
0,69,10113,28,93,0,2013-10-08 04:15:00
0,69,10113,28,93,0,2013-10-08 04:30:00
0,69,10113,28,93,0,2013-10-08 04:45:00
0,62,10110,19,93,0,2013-10-08 05:00:00
0,62,10110,19,93,0,2013-10-08 05:15:00
0,62,10110,19,93,0,2013-10-08 05:30:00
0,62,10110,19,93,0,2013-10-08 05:45:00
30,53,10111,22,94,0,2013-10-08 06:00:00
30,53,10111,22,94,0,2013-10-08 06:15:00
30,53,10111,22,94,0,2013-10-08 06:30:00
30,53,10111,22,94,0,2013-10-08 06:45:00
463,76,10114,20,91,0,2013-10-08 07:00:00
463,76,10114,20,91,0,2013-10-08 07:15:00
463,76,10114,20,91,0,2013-10-08 07:30:00
463,76,10114,20,91,0,2013-10-08 07:45:00
600,107,10115,23,81,0,2013-10-08 08:00:00
600,107,10115,23,81,0,2013-10-08 08:15:00
600,107,10115,23,81,0,2013-10-08 08:30:00
600,107,10115,23,81,0,2013-10-08 08:45:00
600,129,10114,21,69,0,2013-10-08 09:00:00
600,129,10114,21,69,0,2013-10-08 09:15:00
600,129,10114,21,69,0,2013-10-08 09:30:00
600,129,10114,21,69,0,2013-10-08 09:45:00
600,153,10112,28,55,0,2013-10-08 10:00:00
600,153,10112,28,55,0,2013-10-08 10:15:00
600,153,10112,28,55,0,2013-10-08 10:30:00
600,153,10112,28,55,0,2013-10-08 10:45:00
600,176,10105,38,42,0,2013-10-08 11:00:00
600,176,10105,38,42,0,2013-10-08 11:15:00
600,176,10105,38,42,0,2013-10-08 11:30:00
600,176,10105,38,42,0,2013-10-08 11:45:00
600,190,10098,45,36,0,2013-10-08 12:00:00
600,190,10098,45,36,0,2013-10-08 12:15:00
600,190,10098,45,36,0,2013-10-08 12:30:00
600,190,10098,45,36,0,2013-10-08 12:45:00
600,196,10092,44,35,0,2013-10-08 13:00:00
600,196,10092,44,35,0,2013-10-08 13:15:00
600,196,10092,44,35,0,2013-10-08 13:30:00
600,196,10092,44,35,0,2013-10-08 13:45:00
600,198,10088,42,36,0,2013-10-08 14:00:00
600,198,10088,42,36,0,2013-10-08 14:15:00
600,198,10088,42,36,0,2013-10-08 14:30:00
600,198,10088,42,36,0,2013-10-08 14:45:00
600,193,10084,46,41,0,2013-10-08 15:00:00
600,193,10084,46,41,0,2013-10-08 15:15:00
600,193,10084,46,41,0,2013-10-08 15:30:00
600,193,10084,46,41,0,2013-10-08 15:45:00
150,180,10083,29,47,0,2013-10-08 16:00:00
150,180,10083,29,47,0,2013-10-08 16:15:00
150,180,10083,29,47,0,2013-10-08 16:30:00
150,180,10083,29,47,0,2013-10-08 16:45:00
0,151,10083,17,58,0,2013-10-08 17:00:00
0,151,10083,17,58,0,2013-10-08 17:15:00
0,151,10083,17,58,0,2013-10-08 17:30:00
0,151,10083,17,58,0,2013-10-08 17:45:00
0,128,10084,9,69,0,2013-10-08 18:00:00
0,128,10084,9,69,0,2013-10-08 18:15:00
0,128,10084,9,69,0,2013-10-08 18:30:00
0,128,10084,9,69,0,2013-10-08 18:45:00
0,123,10083,9,74,0,2013-10-08 19:00:00
0,123,10083,9,74,0,2013-10-08 19:15:00
0,123,10083,9,74,0,2013-10-08 19:30:00
0,123,10083,9,74,0,2013-10-08 19:45:00
0,113,10082,13,77,0,2013-10-08 20:00:00
0,113,10082,13,77,0,2013-10-08 20:15:00
0,113,10082,13,77,0,2013-10-08 20:30:00
0,113,10082,13,77,0,2013-10-08 20:45:00
0,96,10083,15,83,0,2013-10-08 21:00:00
0,96,10083,15,83,0,2013-10-08 21:15:00
0,96,10083,15,83,0,2013-10-08 21:30:00
0,96,10083,15,83,0,2013-10-08 21:45:00
0,91,10080,15,86,0,2013-10-08 22:00:00
0,91,10080,15,86,0,2013-10-08 22:15:00
0,91,10080,15,86,0,2013-10-08 22:30:00
0,91,10080,15,86,0,2013-10-08 22:45:00
0,86,10079,23,88,0,2013-10-08 23:00:00
0,86,10079,23,88,0,2013-10-08 23:15:00
0,86,10079,23,88,0,2013-10-08 23:30:00
0,86,10079,23,88,0,2013-10-08 23:45:00
0,94,10078,26,86,0,2013-10-09 00:00:00
0,94,10078,26,86,0,2013-10-09 00:15:00
0,94,10078,26,86,0,2013-10-09 00:30:00
0,94,10078,26,86,0,2013-10-09 00:45:00
0,104,10075,32,79,0,2013-10-09 01:00:00
0,104,10075,32,79,0,2013-10-09 01:15:00
0,104,10075,32,79,0,2013-10-09 01:30:00
0,104,10075,32,79,0,2013-10-09 01:45:00
0,97,10072,28,81,0,2013-10-09 02:00:00
0,97,10072,28,81,0,2013-10-09 02:15:00
0,97,10072,28,81,0,2013-10-09 02:30:00
0,97,10072,28,81,0,2013-10-09 02:45:00
0,101,10069,25,80,0,2013-10-09 03:00:00
0,101,10069,25,80,0,2013-10-09 03:15:00
0,101,10069,25,80,0,2013-10-09 03:30:00
0,101,10069,25,80,0,2013-10-09 03:45:00
0,104,10068,16,78,0,2013-10-09 04:00:00
0,104,10068,16,78,0,2013-10-09 04:15:00
0,104,10068,16,78,0,2013-10-09 04:30:00
0,104,10068,16,78,0,2013-10-09 04:45:00
0,103,10067,12,81,1,2013-10-09 05:00:00
0,103,10067,12,81,1,2013-10-09 05:15:00
0,103,10067,12,81,1,2013-10-09 05:30:00
0,103,10067,12,81,1,2013-10-09 05:45:00
0,99,10063,18,89,2,2013-10-09 06:00:00
0,99,10063,18,89,2,2013-10-09 06:15:00
0,99,10063,18,89,2,2013-10-09 06:30:00
0,99,10063,18,89,2,2013-10-09 06:45:00
0,102,10063,13,89,0,2013-10-09 07:00:00
0,102,10063,13,89,0,2013-10-09 07:15:00
0,102,10063,13,89,0,2013-10-09 07:30:00
0,102,10063,13,89,0,2013-10-09 07:45:00
0,112,10065,16,85,0,2013-10-09 08:00:00
0,112,10065,16,85,0,2013-10-09 08:15:00
0,112,10065,16,85,0,2013-10-09 08:30:00
0,112,10065,16,85,0,2013-10-09 08:45:00
543,133,10063,19,70,0,2013-10-09 09:00:00
543,133,10063,19,70,0,2013-10-09 09:15:00
543,133,10063,19,70,0,2013-10-09 09:30:00
543,133,10063,19,70,0,2013-10-09 09:45:00
600,160,10059,13,57,0,2013-10-09 10:00:00
600,160,10059,13,57,0,2013-10-09 10:15:00
600,160,10059,13,57,0,2013-10-09 10:30:00
600,160,10059,13,57,0,2013-10-09 10:45:00
560,178,10051,6,51,0,2013-10-09 11:00:00
560,178,10051,6,51,0,2013-10-09 11:15:00
560,178,10051,6,51,0,2013-10-09 11:30:00
560,178,10051,6,51,0,2013-10-09 11:45:00
600,172,10043,17,55,0,2013-10-09 12:00:00
600,172,10043,17,55,0,2013-10-09 12:15:00
600,172,10043,17,55,0,2013-10-09 12:30:00
600,172,10043,17,55,0,2013-10-09 12:45:00
543,185,10033,7,48,0,2013-10-09 13:00:00
543,185,10033,7,48,0,2013-10-09 13:15:00
543,185,10033,7,48,0,2013-10-09 13:30:00
543,185,10033,7,48,0,2013-10-09 13:45:00
60,175,10028,13,55,0,2013-10-09 14:00:00
60,175,10028,13,55,0,2013-10-09 14:15:00
60,175,10028,13,55,0,2013-10-09 14:30:00
60,175,10028,13,55,0,2013-10-09 14:45:00
0,169,10022,15,60,0,2013-10-09 15:00:00
0,169,10022,15,60,0,2013-10-09 15:15:00
0,169,10022,15,60,0,2013-10-09 15:30:00
0,169,10022,15,60,0,2013-10-09 15:45:00
0,159,10016,15,66,0,2013-10-09 16:00:00
0,159,10016,15,66,0,2013-10-09 16:15:00
0,159,10016,15,66,0,2013-10-09 16:30:00
0,159,10016,15,66,0,2013-10-09 16:45:00
0,151,10014,12,70,0,2013-10-09 17:00:00
0,151,10014,12,70,0,2013-10-09 17:15:00
0,151,10014,12,70,0,2013-10-09 17:30:00
0,151,10014,12,70,0,2013-10-09 17:45:00
0,143,10013,0,74,0,2013-10-09 18:00:00
0,143,10013,0,74,0,2013-10-09 18:15:00
0,143,10013,0,74,0,2013-10-09 18:30:00
0,143,10013,0,74,0,2013-10-09 18:45:00
0,135,10011,0,80,0,2013-10-09 19:00:00
0,135,10011,0,80,0,2013-10-09 19:15:00
0,135,10011,0,80,0,2013-10-09 19:30:00
0,135,10011,0,80,0,2013-10-09 19:45:00
0,136,10009,1,79,0,2013-10-09 20:00:00
0,136,10009,1,79,0,2013-10-09 20:15:00
0,136,10009,1,79,0,2013-10-09 20:30:00
0,136,10009,1,79,0,2013-10-09 20:45:00
0,132,10007,2,84,0,2013-10-09 21:00:00
0,132,10007,2,84,0,2013-10-09 21:15:00
0,132,10007,2,84,0,2013-10-09 21:30:00
0,132,10007,2,84,0,2013-10-09 21:45:00
0,128,10003,5,85,0,2013-10-09 22:00:00
0,128,10003,5,85,0,2013-10-09 22:15:00
0,128,10003,5,85,0,2013-10-09 22:30:00
0,128,10003,5,85,0,2013-10-09 22:45:00
0,123,9998,1,89,0,2013-10-09 23:00:00
0,123,9998,1,89,0,2013-10-09 23:15:00
0,123,9998,1,89,0,2013-10-09 23:30:00
0,123,9998,1,89,0,2013-10-09 23:45:00
0,121,9996,3,90,0,2013-10-10 00:00:00
0,121,9996,3,90,0,2013-10-10 00:15:00
0,121,9996,3,90,0,2013-10-10 00:30:00
0,121,9996,3,90,0,2013-10-10 00:45:00
0,119,9991,9,91,0,2013-10-10 01:00:00
0,119,9991,9,91,0,2013-10-10 01:15:00
0,119,9991,9,91,0,2013-10-10 01:30:00
0,119,9991,9,91,0,2013-10-10 01:45:00
0,116,9984,8,90,0,2013-10-10 02:00:00
0,116,9984,8,90,0,2013-10-10 02:15:00
0,116,9984,8,90,0,2013-10-10 02:30:00
0,116,9984,8,90,0,2013-10-10 02:45:00
0,115,9979,12,90,0,2013-10-10 03:00:00
0,115,9979,12,90,0,2013-10-10 03:15:00
0,115,9979,12,90,0,2013-10-10 03:30:00
0,115,9979,12,90,0,2013-10-10 03:45:00
0,110,9974,16,93,0,2013-10-10 04:00:00
0,110,9974,16,93,0,2013-10-10 04:15:00
0,110,9974,16,93,0,2013-10-10 04:30:00
0,110,9974,16,93,0,2013-10-10 04:45:00
0,107,9971,20,94,0,2013-10-10 05:00:00
0,107,9971,20,94,0,2013-10-10 05:15:00
0,107,9971,20,94,0,2013-10-10 05:30:00
0,107,9971,20,94,0,2013-10-10 05:45:00
0,108,9967,26,94,0,2013-10-10 06:00:00
0,108,9967,26,94,0,2013-10-10 06:15:00
0,108,9967,26,94,0,2013-10-10 06:30:00
0,108,9967,26,94,0,2013-10-10 06:45:00
0,110,9967,24,94,0,2013-10-10 07:00:00
0,110,9967,24,94,0,2013-10-10 07:15:00
0,110,9967,24,94,0,2013-10-10 07:30:00
0,110,9967,24,94,0,2013-10-10 07:45:00
0,118,9965,24,95,0,2013-10-10 08:00:00
0,118,9965,24,95,0,2013-10-10 08:15:00
0,118,9965,24,95,0,2013-10-10 08:30:00
0,118,9965,24,95,0,2013-10-10 08:45:00
0,128,9961,30,91,0,2013-10-10 09:00:00
0,128,9961,30,91,0,2013-10-10 09:15:00
0,128,9961,30,91,0,2013-10-10 09:30:00
0,128,9961,30,91,0,2013-10-10 09:45:00
0,135,9957,36,90,0,2013-10-10 10:00:00
0,135,9957,36,90,0,2013-10-10 10:15:00
0,135,9957,36,90,0,2013-10-10 10:30:00
0,135,9957,36,90,0,2013-10-10 10:45:00
0,140,9952,46,88,0,2013-10-10 11:00:00
0,140,9952,46,88,0,2013-10-10 11:15:00
0,140,9952,46,88,0,2013-10-10 11:30:00
0,140,9952,46,88,0,2013-10-10 11:45:00
0,145,9947,49,86,0,2013-10-10 12:00:00
0,145,9947,49,86,0,2013-10-10 12:15:00
0,145,9947,49,86,0,2013-10-10 12:30:00
0,145,9947,49,86,0,2013-10-10 12:45:00
0,148,9939,52,84,0,2013-10-10 13:00:00
0,148,9939,52,84,0,2013-10-10 13:15:00
0,148,9939,52,84,0,2013-10-10 13:30:00
0,148,9939,52,84,0,2013-10-10 13:45:00
0,153,9935,46,81,0,2013-10-10 14:00:00
0,153,9935,46,81,0,2013-10-10 14:15:00
0,153,9935,46,81,0,2013-10-10 14:30:00
0,153,9935,46,81,0,2013-10-10 14:45:00
0,153,9931,54,80,0,2013-10-10 15:00:00
0,153,9931,54,80,0,2013-10-10 15:15:00
0,153,9931,54,80,0,2013-10-10 15:30:00
0,153,9931,54,80,0,2013-10-10 15:45:00
0,150,9930,80,82,0,2013-10-10 16:00:00
0,150,9930,80,82,0,2013-10-10 16:15:00
0,150,9930,80,82,0,2013-10-10 16:30:00
0,150,9930,80,82,0,2013-10-10 16:45:00
0,146,9930,77,84,0,2013-10-10 17:00:00
0,146,9930,77,84,0,2013-10-10 17:15:00
0,146,9930,77,84,0,2013-10-10 17:30:00
0,146,9930,77,84,0,2013-10-10 17:45:00
0,139,9934,71,87,0,2013-10-10 18:00:00
0,139,9934,71,87,0,2013-10-10 18:15:00
0,139,9934,71,87,0,2013-10-10 18:30:00
0,139,9934,71,87,0,2013-10-10 18:45:00
0,136,9935,74,89,0,2013-10-10 19:00:00
0,136,9935,74,89,0,2013-10-10 19:15:00
0,136,9935,74,89,0,2013-10-10 19:30:00
0,136,9935,74,89,0,2013-10-10 19:45:00
0,135,9938,66,91,0,2013-10-10 20:00:00
0,135,9938,66,91,0,2013-10-10 20:15:00
0,135,9938,66,91,0,2013-10-10 20:30:00
0,135,9938,66,91,0,2013-10-10 20:45:00
0,138,9943,70,90,0,2013-10-10 21:00:00
0,138,9943,70,90,0,2013-10-10 21:15:00
0,138,9943,70,90,0,2013-10-10 21:30:00
0,138,9943,70,90,0,2013-10-10 21:45:00
0,138,9948,60,91,0,2013-10-10 22:00:00
0,138,9948,60,91,0,2013-10-10 22:15:00
0,138,9948,60,91,0,2013-10-10 22:30:00
0,138,9948,60,91,0,2013-10-10 22:45:00
0,137,9954,46,92,0,2013-10-10 23:00:00
0,137,9954,46,92,0,2013-10-10 23:15:00
0,137,9954,46,92,0,2013-10-10 23:30:00
0,137,9954,46,92,0,2013-10-10 23:45:00
0,134,9961,8,91,0,2013-10-11 00:00:00
0,134,9961,8,91,0,2013-10-11 00:15:00
0,134,9961,8,91,0,2013-10-11 00:30:00
0,134,9961,8,91,0,2013-10-11 00:45:00
0,121,9965,7,92,0,2013-10-11 01:00:00
0,121,9965,7,92,0,2013-10-11 01:15:00
0,121,9965,7,92,0,2013-10-11 01:30:00
0,121,9965,7,92,0,2013-10-11 01:45:00
0,132,9964,35,94,0,2013-10-11 02:00:00
0,132,9964,35,94,0,2013-10-11 02:15:00
0,132,9964,35,94,0,2013-10-11 02:30:00
0,132,9964,35,94,0,2013-10-11 02:45:00
0,130,9964,41,94,0,2013-10-11 03:00:00
0,130,9964,41,94,0,2013-10-11 03:15:00
0,130,9964,41,94,0,2013-10-11 03:30:00
0,130,9964,41,94,0,2013-10-11 03:45:00
0,130,9966,46,94,0,2013-10-11 04:00:00
0,130,9966,46,94,0,2013-10-11 04:15:00
0,130,9966,46,94,0,2013-10-11 04:30:00
0,130,9966,46,94,0,2013-10-11 04:45:00
0,128,9965,32,95,3,2013-10-11 05:00:00
0,128,9965,32,95,3,2013-10-11 05:15:00
0,128,9965,32,95,3,2013-10-11 05:30:00
0,128,9965,32,95,3,2013-10-11 05:45:00
0,130,9968,43,96,6,2013-10-11 06:00:00
0,130,9968,43,96,6,2013-10-11 06:15:00
0,130,9968,43,96,6,2013-10-11 06:30:00
0,130,9968,43,96,6,2013-10-11 06:45:00
0,130,9972,53,96,4,2013-10-11 07:00:00
0,130,9972,53,96,4,2013-10-11 07:15:00
0,130,9972,53,96,4,2013-10-11 07:30:00
0,130,9972,53,96,4,2013-10-11 07:45:00
0,132,9975,48,95,0,2013-10-11 08:00:00
0,132,9975,48,95,0,2013-10-11 08:15:00
0,132,9975,48,95,0,2013-10-11 08:30:00
0,132,9975,48,95,0,2013-10-11 08:45:00
0,139,9979,47,92,0,2013-10-11 09:00:00
0,139,9979,47,92,0,2013-10-11 09:15:00
0,139,9979,47,92,0,2013-10-11 09:30:00
0,139,9979,47,92,0,2013-10-11 09:45:00
93,152,9981,58,86,1,2013-10-11 10:00:00
93,152,9981,58,86,1,2013-10-11 10:15:00
93,152,9981,58,86,1,2013-10-11 10:30:00
93,152,9981,58,86,1,2013-10-11 10:45:00
500,171,9982,82,75,0,2013-10-11 11:00:00
500,171,9982,82,75,0,2013-10-11 11:15:00
500,171,9982,82,75,0,2013-10-11 11:30:00
500,171,9982,82,75,0,2013-10-11 11:45:00
370,183,9979,70,68,0,2013-10-11 12:00:00
370,183,9979,70,68,0,2013-10-11 12:15:00
370,183,9979,70,68,0,2013-10-11 12:30:00
370,183,9979,70,68,0,2013-10-11 12:45:00
132,187,9979,76,66,0,2013-10-11 13:00:00
132,187,9979,76,66,0,2013-10-11 13:15:00
132,187,9979,76,66,0,2013-10-11 13:30:00
132,187,9979,76,66,0,2013-10-11 13:45:00
0,181,9982,63,72,2,2013-10-11 14:00:00
0,181,9982,63,72,2,2013-10-11 14:15:00
0,181,9982,63,72,2,2013-10-11 14:30:00
0,181,9982,63,72,2,2013-10-11 14:45:00
0,175,9986,28,78,0,2013-10-11 15:00:00
0,175,9986,28,78,0,2013-10-11 15:15:00
0,175,9986,28,78,0,2013-10-11 15:30:00
0,175,9986,28,78,0,2013-10-11 15:45:00
0,167,9994,22,85,3,2013-10-11 16:00:00
0,167,9994,22,85,3,2013-10-11 16:15:00
0,167,9994,22,85,3,2013-10-11 16:30:00
0,167,9994,22,85,3,2013-10-11 16:45:00
0,157,10000,20,94,3,2013-10-11 17:00:00
0,157,10000,20,94,3,2013-10-11 17:15:00
0,157,10000,20,94,3,2013-10-11 17:30:00
0,157,10000,20,94,3,2013-10-11 17:45:00
0,149,10006,7,97,18,2013-10-11 18:00:00
0,149,10006,7,97,18,2013-10-11 18:15:00
0,149,10006,7,97,18,2013-10-11 18:30:00
0,149,10006,7,97,18,2013-10-11 18:45:00
0,146,10013,10,99,4,2013-10-11 19:00:00
0,146,10013,10,99,4,2013-10-11 19:15:00
0,146,10013,10,99,4,2013-10-11 19:30:00
0,146,10013,10,99,4,2013-10-11 19:45:00
0,139,10015,17,99,36,2013-10-11 20:00:00
0,139,10015,17,99,36,2013-10-11 20:15:00
0,139,10015,17,99,36,2013-10-11 20:30:00
0,139,10015,17,99,36,2013-10-11 20:45:00
0,133,10027,21,94,12,2013-10-11 21:00:00
0,133,10027,21,94,12,2013-10-11 21:15:00
0,133,10027,21,94,12,2013-10-11 21:30:00
0,133,10027,21,94,12,2013-10-11 21:45:00
0,126,10031,9,96,3,2013-10-11 22:00:00
0,126,10031,9,96,3,2013-10-11 22:15:00
0,126,10031,9,96,3,2013-10-11 22:30:00
0,126,10031,9,96,3,2013-10-11 22:45:00
0,123,10031,11,98,2,2013-10-11 23:00:00
0,123,10031,11,98,2,2013-10-11 23:15:00
0,123,10031,11,98,2,2013-10-11 23:30:00
0,123,10031,11,98,2,2013-10-11 23:45:00
0,122,10038,5,100,1,2013-10-12 00:00:00
0,122,10038,5,100,1,2013-10-12 00:15:00
0,122,10038,5,100,1,2013-10-12 00:30:00
