datetime,load,day,holiday,season
2014-07-16 14:00:00,262.591433333333,3,0,2
2014-07-16 15:00:00,308.598983333333,3,0,2
2014-07-16 16:00:00,360.3386,3,0,2
2014-07-16 17:00:00,387.238416666667,3,0,2
2014-07-16 18:00:00,401.439433333333,3,0,2
2014-07-16 19:00:00,384.822816666667,3,0,2
2014-07-16 20:00:00,342.250916666667,3,0,2
2014-07-16 21:00:00,304.421766666667,3,0,2
2014-07-16 22:00:00,303.861766666667,3,0,2
2014-07-16 23:00:00,247.235316666667,3,0,2
2014-07-17 00:00:00,208.383316666667,4,0,2
2014-07-17 01:00:00,179.55235,4,0,2
2014-07-17 02:00:00,173.833816666667,4,0,2
2014-07-17 03:00:00,164.083066666667,4,0,2
2014-07-17 04:00:00,153.0474,4,0,2
2014-07-17 05:00:00,149.6816,4,0,2
2014-07-17 06:00:00,141.754216666667,4,0,2
2014-07-17 07:00:00,152.50855,4,0,2
2014-07-17 08:00:00,142.3538,4,0,2
2014-07-17 09:00:00,153.3192,4,0,2
2014-07-17 10:00:00,154.750516666667,4,0,2
2014-07-17 11:00:00,172.5806,4,0,2
2014-07-17 12:00:00,181.5559,4,0,2
2014-07-17 13:00:00,205.440633333333,4,0,2
2014-07-17 14:00:00,211.133766666667,4,0,2
2014-07-17 15:00:00,237.123,4,0,2
2014-07-17 16:00:00,269.406416666667,4,0,2
2014-07-17 17:00:00,297.2668,4,0,2
2014-07-17 18:00:00,313.961733333333,4,0,2
2014-07-17 19:00:00,303.479233333333,4,0,2
2014-07-17 20:00:00,309.489533333333,4,0,2
2014-07-17 21:00:00,282.355083333333,4,0,2
2014-07-17 22:00:00,265.234297368421,4,0,2
2014-07-17 23:00:00,210.10845,4,0,2
2014-07-18 00:00:00,182.16365,5,0,2
2014-07-18 01:00:00,148.118466666667,5,0,2
2014-07-18 02:00:00,133.738383333333,5,0,2
2014-07-18 03:00:00,137.559116666667,5,0,2
2014-07-18 04:00:00,141.133233333333,5,0,2
2014-07-18 05:00:00,123.507966666667,5,0,2
2014-07-18 06:00:00,128.34875,5,0,2
2014-07-18 07:00:00,132.940716666667,5,0,2
2014-07-18 08:00:00,127.4119,5,0,2
2014-07-18 09:00:00,124.588746491228,5,0,2
2014-07-18 10:00:00,147.780716666667,5,0,2
2014-07-18 11:00:00,145.083866666667,5,0,2
2014-07-18 12:00:00,135.123916666667,5,0,2
2014-07-18 13:00:00,139.39285,5,0,2
2014-07-18 14:00:00,139.80795,5,0,2
2014-07-18 15:00:00,156.51195,5,0,2
2014-07-18 16:00:00,157.935183333333,5,0,2
2014-07-18 17:00:00,173.1731,5,0,2
2014-07-18 18:00:00,179.519416666667,5,0,2
2014-07-18 19:00:00,188.270616666667,5,0,2
2014-07-18 20:00:00,200.600466666667,5,0,2
2014-07-18 21:00:00,205.503416666667,5,0,2
2014-07-18 22:00:00,192.208,5,0,2
2014-07-18 23:00:00,169.263916666667,5,0,2
2014-07-19 00:00:00,131.571783333333,6,0,2
2014-07-19 01:00:00,110.987133333333,6,0,2
2014-07-19 02:00:00,104.6859,6,0,2
2014-07-19 03:00:00,106.579733333333,6,0,2
2014-07-19 04:00:00,94.0696333333333,6,0,2
2014-07-19 05:00:00,96.8139833333333,6,0,2
2014-07-19 06:00:00,101.253166666667,6,0,2
2014-07-19 07:00:00,105.064083333333,6,0,2
2014-07-19 08:00:00,123.91065,6,0,2
2014-07-19 09:00:00,130.679366666667,6,0,2
2014-07-19 10:00:00,139.085116666667,6,0,2
2014-07-19 11:00:00,140.379,6,0,2
2014-07-19 12:00:00,192.771966666667,6,0,2
2014-07-19 13:00:00,207.418216666667,6,0,2
2014-07-19 14:00:00,224.0248,6,0,2
2014-07-19 15:00:00,233.495816666667,6,0,2
2014-07-19 16:00:00,262.286283333333,6,0,2
2014-07-19 17:00:00,294.396566666667,6,0,2
2014-07-19 18:00:00,303.506083333333,6,0,2
2014-07-19 19:00:00,291.486033333333,6,0,2
2014-07-19 20:00:00,286.2248,6,0,2
2014-07-19 21:00:00,289.58135,6,0,2
2014-07-19 22:00:00,264.839866666667,6,0,2
2014-07-19 23:00:00,219.333166666667,6,0,2
2014-07-20 00:00:00,173.5608,7,0,2
2014-07-20 01:00:00,146.09545,7,0,2
2014-07-20 02:00:00,142.837066666667,7,0,2
2014-07-20 03:00:00,138.138016666667,7,0,2
2014-07-20 04:00:00,140.633883333333,7,0,2
2014-07-20 05:00:00,123.012916666667,7,0,2
2014-07-20 06:00:00,108.1932,7,0,2
2014-07-20 07:00:00,119.948983333333,7,0,2
2014-07-20 08:00:00,133.014933333333,7,0,2
2014-07-20 09:00:00,151.193933333333,7,0,2
2014-07-20 10:00:00,161.6643,7,0,2
2014-07-20 11:00:00,186.509383333333,7,0,2
2014-07-20 12:00:00,231.449583333333,7,0,2
2014-07-20 13:00:00,300.863633333333,7,0,2
2014-07-20 14:00:00,330.121983333333,7,0,2
2014-07-20 15:00:00,356.578783333333,7,0,2
2014-07-20 16:00:00,391.97065,7,0,2
2014-07-20 17:00:00,428.62275,7,0,2
2014-07-20 18:00:00,410.059816666667,7,0,2
2014-07-20 19:00:00,394.275483333333,7,0,2
2014-07-20 20:00:00,387.46265,7,0,2
2014-07-20 21:00:00,375.4504,7,0,2
2014-07-20 22:00:00,349.198683333333,7,0,2
2014-07-20 23:00:00,294.515916666667,7,0,2
2014-07-21 00:00:00,245.863016666667,1,0,2
2014-07-21 01:00:00,228.415383333333,1,0,2
2014-07-21 02:00:00,190.70255,1,0,2
2014-07-21 03:00:00,169.407616666667,1,0,2
2014-07-21 04:00:00,165.30905,1,0,2
2014-07-21 05:00:00,155.16165,1,0,2
2014-07-21 06:00:00,155.47865,1,0,2
2014-07-21 07:00:00,154.862033333333,1,0,2
2014-07-21 08:00:00,147.719216666667,1,0,2
2014-07-21 09:00:00,160.2043,1,0,2
2014-07-21 10:00:00,185.361916666667,1,0,2
2014-07-21 11:00:00,209.109633333333,1,0,2
2014-07-21 12:00:00,244.935666666667,1,0,2
2014-07-21 13:00:00,275.742333333333,1,0,2
2014-07-21 14:00:00,320.33375,1,0,2
2014-07-21 15:00:00,361.47985,1,0,2
2014-07-21 16:00:00,397.70925,1,0,2
2014-07-21 17:00:00,425.1025,1,0,2
2014-07-21 18:00:00,451.467166666667,1,0,2
2014-07-21 19:00:00,449.1656,1,0,2
2014-07-21 20:00:00,428.05785,1,0,2
2014-07-21 21:00:00,411.430366666667,1,0,2
2014-07-21 22:00:00,361.666766666667,1,0,2
2014-07-21 23:00:00,312.907883333333,1,0,2
2014-07-22 00:00:00,248.151066666667,2,0,2
2014-07-22 01:00:00,217.869033333333,2,0,2
2014-07-22 02:00:00,194.991966666667,2,0,2
2014-07-22 03:00:00,183.088166666667,2,0,2
2014-07-22 04:00:00,164.077533333333,2,0,2
2014-07-22 05:00:00,149.671816666667,2,0,2
2014-07-22 06:00:00,148.827133333333,2,0,2
2014-07-22 07:00:00,153.930883333333,2,0,2
2014-07-22 08:00:00,150.274033333333,2,0,2
2014-07-22 09:00:00,159.144816666667,2,0,2
2014-07-22 10:00:00,172.653783333333,2,0,2
2014-07-22 11:00:00,206.590983333333,2,0,2
2014-07-22 12:00:00,224.825533333333,2,0,2
2014-07-22 13:00:00,266.84485,2,0,2
2014-07-22 14:00:00,286.514266666667,2,0,2
2014-07-22 15:00:00,340.52905,2,0,2
2014-07-22 16:00:00,373.830616666667,2,0,2
2014-07-22 17:00:00,403.518083333333,2,0,2
2014-07-22 18:00:00,428.362133333333,2,0,2
2014-07-22 19:00:00,398.751233333333,2,0,2
2014-07-22 20:00:00,402.047866666667,2,0,2
2014-07-22 21:00:00,376.329666666667,2,0,2
2014-07-22 22:00:00,349.32735,2,0,2
2014-07-22 23:00:00,276.6071,2,0,2
2014-07-23 00:00:00,232.091016666667,3,0,2
2014-07-23 01:00:00,208.899866666667,3,0,2
2014-07-23 02:00:00,178.0049,3,0,2
2014-07-23 03:00:00,174.222066666667,3,0,2
2014-07-23 04:00:00,161.874416666667,3,0,2
2014-07-23 05:00:00,149.524966666667,3,0,2
2014-07-23 06:00:00,148.812333333333,3,0,2
2014-07-23 07:00:00,154.507416666667,3,0,2
2014-07-23 08:00:00,145.82155,3,0,2
2014-07-23 09:00:00,159.222616666667,3,0,2
2014-07-23 10:00:00,189.227983333333,3,0,2
2014-07-23 11:00:00,219.556566666667,3,0,2
2014-07-23 12:00:00,244.698383333333,3,0,2
2014-07-23 13:00:00,289.226766666667,3,0,2
2014-07-23 14:00:00,311.48705,3,0,2
2014-07-23 15:00:00,347.13045,3,0,2
2014-07-23 16:00:00,388.3794,3,0,2
2014-07-23 17:00:00,419.342533333333,3,0,2
2014-07-23 18:00:00,437.625166666667,3,0,2
2014-07-23 19:00:00,410.494533333333,3,0,2
2014-07-23 20:00:00,395.742066666667,3,0,2
2014-07-23 21:00:00,393.464083333333,3,0,2
2014-07-23 22:00:00,329.325283333333,3,0,2
2014-07-23 23:00:00,262.22915,3,0,2
2014-07-24 00:00:00,223.481133333333,4,0,2
2014-07-24 01:00:00,198.0568,4,0,2
2014-07-24 02:00:00,174.312983333333,4,0,2
2014-07-24 03:00:00,169.872933333333,4,0,2
2014-07-24 04:00:00,153.381916666667,4,0,2
2014-07-24 05:00:00,141.42475,4,0,2
2014-07-24 06:00:00,143.269566666667,4,0,2
2014-07-24 07:00:00,157.466066666667,4,0,2
2014-07-24 08:00:00,144.063666666667,4,0,2
2014-07-24 09:00:00,141.231883333333,4,0,2
2014-07-24 10:00:00,159.4656,4,0,2
2014-07-24 11:00:00,162.2018,4,0,2
2014-07-24 12:00:00,181.823216666667,4,0,2
2014-07-24 13:00:00,218.947583333333,4,0,2
2014-07-24 14:00:00,268.307783333333,4,0,2
2014-07-24 15:00:00,310.277516666667,4,0,2
2014-07-24 16:00:00,356.692066666667,4,0,2
2014-07-24 17:00:00,385.042216666667,4,0,2
2014-07-24 18:00:00,396.2474,4,0,2
2014-07-24 19:00:00,379.812433333333,4,0,2
2014-07-24 20:00:00,365.0132,4,0,2
2014-07-24 21:00:00,359.78085,4,0,2
2014-07-24 22:00:00,313.101916666667,4,0,2
2014-07-24 23:00:00,274.027816666667,4,0,2
2014-07-25 00:00:00,218.401816666667,5,0,2
2014-07-25 01:00:00,193.602783333333,5,0,2
2014-07-25 02:00:00,190.8819,5,0,2
2014-07-25 03:00:00,186.174283333333,5,0,2
2014-07-25 04:00:00,164.609933333333,5,0,2
2014-07-25 05:00:00,141.920366666667,5,0,2
2014-07-25 06:00:00,141.38745,5,0,2
2014-07-25 07:00:00,139.245066666667,5,0,2
2014-07-25 08:00:00,141.059466666667,5,0,2
2014-07-25 09:00:00,157.285116666667,5,0,2
2014-07-25 10:00:00,201.9409,5,0,2
2014-07-25 11:00:00,236.315866666667,5,0,2
2014-07-25 12:00:00,259.57505,5,0,2
2014-07-25 13:00:00,277.570816666667,5,0,2
2014-07-25 14:00:00,313.9902,5,0,2
2014-07-25 15:00:00,355.348833333333,5,0,2
2014-07-25 16:00:00,381.837716666667,5,0,2
2014-07-25 17:00:00,425.451033333333,5,0,2
2014-07-25 18:00:00,433.5059,5,0,2
2014-07-25 19:00:00,405.67715,5,0,2
2014-07-25 20:00:00,381.803083333333,5,0,2
2014-07-25 21:00:00,355.040116666667,5,0,2
2014-07-25 22:00:00,335.692733333333,5,0,2
2014-07-25 23:00:00,292.33335,5,0,2
2014-07-26 00:00:00,257.646866666667,6,0,2
2014-07-26 01:00:00,219.451933333333,6,0,2
2014-07-26 02:00:00,215.25675,6,0,2
2014-07-26 03:00:00,187.452716666667,6,0,2
2014-07-26 04:00:00,172.628816666667,6,0,2
2014-07-26 05:00:00,156.8652,6,0,2
2014-07-26 06:00:00,140.879083333333,6,0,2
2014-07-26 07:00:00,139.2008,6,0,2
2014-07-26 08:00:00,164.512566666667,6,0,2
2014-07-26 09:00:00,200.571516666667,6,0,2
2014-07-26 10:00:00,216.45985,6,0,2
2014-07-26 11:00:00,253.33695,6,0,2
2014-07-26 12:00:00,289.464633333333,6,0,2
2014-07-26 13:00:00,327.345916666667,6,0,2
2014-07-26 14:00:00,362.506783333333,6,0,2
2014-07-26 15:00:00,385.397983333333,6,0,2
2014-07-26 16:00:00,407.3502,6,0,2
2014-07-26 17:00:00,429.263,6,0,2
2014-07-26 18:00:00,433.233616666667,6,0,2
2014-07-26 19:00:00,402.232616666667,6,0,2
2014-07-26 20:00:00,379.2127,6,0,2
2014-07-26 21:00:00,368.990066666667,6,0,2
2014-07-26 22:00:00,346.953616666667,6,0,2
2014-07-26 23:00:00,287.2049,6,0,2
2014-07-27 00:00:00,251.424516666667,7,0,2
2014-07-27 01:00:00,216.80915,7,0,2
2014-07-27 02:00:00,206.81755,7,0,2
2014-07-27 03:00:00,179.633816666667,7,0,2
2014-07-27 04:00:00,181.520666666667,7,0,2
2014-07-27 05:00:00,158.50395,7,0,2
2014-07-27 06:00:00,148.6941,7,0,2
2014-07-27 07:00:00,142.941016666667,7,0,2
2014-07-27 08:00:00,162.596283333333,7,0,2
2014-07-27 09:00:00,181.430483333333,7,0,2
2014-07-27 10:00:00,209.5604,7,0,2
2014-07-27 11:00:00,237.803983333333,7,0,2
2014-07-27 12:00:00,278.132933333333,7,0,2
2014-07-27 13:00:00,326.902533333333,7,0,2
2014-07-27 14:00:00,373.457466666667,7,0,2
2014-07-27 15:00:00,417.160833333333,7,0,2
2014-07-27 16:00:00,430.676016666667,7,0,2
2014-07-27 17:00:00,454.63645,7,0,2
2014-07-27 18:00:00,441.68795,7,0,2
2014-07-27 19:00:00,415.352483333333,7,0,2
2014-07-27 20:00:00,418.065933333333,7,0,2
2014-07-27 21:00:00,413.496783333333,7,0,2
2014-07-27 22:00:00,366.635833333333,7,0,2
2014-07-27 23:00:00,304.23135,7,0,2
2014-07-28 00:00:00,249.34035,1,0,2
2014-07-28 01:00:00,214.81215,1,0,2
2014-07-28 02:00:00,188.084583333333,1,0,2
2014-07-28 03:00:00,174.3063,1,0,2
2014-07-28 04:00:00,166.845183333333,1,0,2
2014-07-28 05:00:00,155.397966666667,1,0,2
2014-07-28 06:00:00,140.841583333333,1,0,2
2014-07-28 07:00:00,148.020983333333,1,0,2
2014-07-28 08:00:00,152.959233333333,1,0,2
2014-07-28 09:00:00,189.418933333333,1,0,2
2014-07-28 10:00:00,205.756833333333,1,0,2
2014-07-28 11:00:00,224.618983333333,1,0,2
2014-07-28 12:00:00,256.891816666667,1,0,2
2014-07-28 13:00:00,289.4705,1,0,2
2014-07-28 14:00:00,326.4276,1,0,2
2014-07-28 15:00:00,379.577116666667,1,0,2
2014-07-28 16:00:00,422.096033333333,1,0,2
2014-07-28 17:00:00,452.922916666667,1,0,2
2014-07-28 18:00:00,466.967966666667,1,0,2
2014-07-28 19:00:00,456.1504,1,0,2
2014-07-28 20:00:00,454.83365,1,0,2
2014-07-28 21:00:00,421.116933333333,1,0,2
2014-07-28 22:00:00,372.391366666667,1,0,2
2014-07-28 23:00:00,307.984183333333,1,0,2
2014-07-29 00:00:00,253.6717,2,0,2
2014-07-29 01:00:00,220.125666666667,2,0,2
2014-07-29 02:00:00,200.609366666667,2,0,2
2014-07-29 03:00:00,178.998683333333,2,0,2
2014-07-29 04:00:00,174.627933333333,2,0,2
2014-07-29 05:00:00,160.075733333333,2,0,2
2014-07-29 06:00:00,146.9584,2,0,2
2014-07-29 07:00:00,159.199483333333,2,0,2
2014-07-29 08:00:00,162.848633333333,2,0,2
2014-07-29 09:00:00,171.507933333333,2,0,2
2014-07-29 10:00:00,185.48175,2,0,2
2014-07-29 11:00:00,216.325483333333,2,0,2
2014-07-29 12:00:00,261.299283333333,2,0,2
2014-07-29 13:00:00,315.887833333333,2,0,2
2014-07-29 14:00:00,342.573616666667,2,0,2
2014-07-29 15:00:00,388.459333333333,2,0,2
2014-07-29 16:00:00,409.55465,2,0,2
2014-07-29 17:00:00,414.048483333333,2,0,2
2014-07-29 18:00:00,425.63825,2,0,2
2014-07-29 19:00:00,388.235733333333,2,0,2
2014-07-29 20:00:00,381.902166666667,2,0,2
2014-07-29 21:00:00,359.57545,2,0,2
2014-07-29 22:00:00,312.491733333333,2,0,2
2014-07-29 23:00:00,261.5533,2,0,2
2014-07-30 00:00:00,221.766633333333,3,0,2
2014-07-30 01:00:00,196.678933333333,3,0,2
2014-07-30 02:00:00,188.8711,3,0,2
2014-07-30 03:00:00,185.12665,3,0,2
2014-07-30 04:00:00,179.708,3,0,2
2014-07-30 05:00:00,150.93795,3,0,2
2014-07-30 06:00:00,147.745866666667,3,0,2
2014-07-30 07:00:00,148.694983333333,3,0,2
2014-07-30 08:00:00,142.59195,3,0,2
2014-07-30 09:00:00,150.90785,3,0,2
2014-07-30 10:00:00,169.6229,3,0,2
2014-07-30 11:00:00,187.742666666667,3,0,2
2014-07-30 12:00:00,220.178666666667,3,0,2
2014-07-30 13:00:00,252.444716666667,3,0,2
2014-07-30 14:00:00,283.374233333333,3,0,2
2014-07-30 15:00:00,345.427016666667,3,0,2
2014-07-30 16:00:00,375.852433333333,3,0,2
2014-07-30 17:00:00,428.066083333333,3,0,2
2014-07-30 18:00:00,429.587533333333,3,0,2
2014-07-30 19:00:00,405.651816666667,3,0,2
2014-07-30 20:00:00,381.955083333333,3,0,2
2014-07-30 21:00:00,363.570966666667,3,0,2
2014-07-30 22:00:00,349.065333333333,3,0,2
2014-07-30 23:00:00,304.898133333333,3,0,2
2014-07-31 00:00:00,247.441383333333,4,0,2
2014-07-31 01:00:00,193.693133333333,4,0,2
2014-07-31 02:00:00,180.256033333333,4,0,2
2014-07-31 03:00:00,176.122783333333,4,0,2
2014-07-31 04:00:00,182.491266666667,4,0,2
2014-07-31 05:00:00,162.28895,4,0,2
2014-07-31 06:00:00,160.5971,4,0,2
2014-07-31 07:00:00,163.599066666667,4,0,2
2014-07-31 08:00:00,155.5616,4,0,2
2014-07-31 09:00:00,155.8563,4,0,2
2014-07-31 10:00:00,168.627966666667,4,0,2
2014-07-31 11:00:00,181.671133333333,4,0,2
2014-07-31 12:00:00,219.485733333333,4,0,2
2014-07-31 13:00:00,237.300483333333,4,0,2
2014-07-31 14:00:00,257.92015,4,0,2
2014-07-31 15:00:00,304.766233333333,4,0,2
2014-07-31 16:00:00,356.094216666667,4,0,2
2014-07-31 17:00:00,405.839716666667,4,0,2
2014-07-31 18:00:00,416.382133333333,4,0,2
2014-07-31 19:00:00,399.783566666667,4,0,2
2014-07-31 20:00:00,386.714266666667,4,0,2
2014-07-31 21:00:00,378.119766666667,4,0,2
2014-07-31 22:00:00,320.9434,4,0,2
2014-07-31 23:00:00,258.04935,4,0,2
2014-08-01 00:00:00,211.1131,5,0,2
2014-08-01 01:00:00,184.4361,5,0,2
2014-08-01 02:00:00,169.1756,5,0,2
2014-08-01 03:00:00,160.3295,5,0,2
2014-08-01 04:00:00,160.663066666667,5,0,2
2014-08-01 05:00:00,149.3678,5,0,2
2014-08-01 06:00:00,130.316216666667,5,0,2
2014-08-01 07:00:00,143.840516666667,5,0,2
2014-08-01 08:00:00,147.589533333333,5,0,2
2014-08-01 09:00:00,147.38705,5,0,2
2014-08-01 10:00:00,149.5258,5,0,2
2014-08-01 11:00:00,167.260533333333,5,0,2
2014-08-01 12:00:00,202.14135,5,0,2
2014-08-01 13:00:00,232.09851884058,5,0,2
2014-08-01 14:00:00,240.662983333333,5,0,2
2014-08-01 15:00:00,278.508483333333,5,0,2
2014-08-01 16:00:00,320.319133333333,5,0,2
2014-08-01 17:00:00,365.262966666667,5,0,2
2014-08-01 18:00:00,368.2162,5,0,2
2014-08-01 19:00:00,347.720633333333,5,0,2
2014-08-01 20:00:00,311.6962,5,0,2
2014-08-01 21:00:00,294.938943589744,5,0,2
2014-08-01 22:00:00,273.490883333333,5,0,2
2014-08-01 23:00:00,232.9396,5,0,2
2014-08-02 00:00:00,180.20685,6,0,2
2014-08-02 01:00:00,162.516983333333,6,0,2
2014-08-02 02:00:00,153.482,6,0,2
2014-08-02 03:00:00,157.964433333333,6,0,2
2014-08-02 04:00:00,151.380116666667,6,0,2
2014-08-02 05:00:00,124.168866666667,6,0,2
2014-08-02 06:00:00,110.458016666667,6,0,2
2014-08-02 07:00:00,119.2485,6,0,2
2014-08-02 08:00:00,134.846683333333,6,0,2
2014-08-02 09:00:00,152.909316666667,6,0,2
2014-08-02 10:00:00,175.668216666667,6,0,2
2014-08-02 11:00:00,199.265316666667,6,0,2
2014-08-02 12:00:00,211.061516666667,6,0,2
2014-08-02 13:00:00,226.017766666667,6,0,2
2014-08-02 14:00:00,246.7228,6,0,2
2014-08-02 15:00:00,278.936633333333,6,0,2
2014-08-02 16:00:00,295.171483333333,6,0,2
2014-08-02 17:00:00,296.646,6,0,2
2014-08-02 18:00:00,306.113233333333,6,0,2
2014-08-02 19:00:00,294.9748,6,0,2
2014-08-02 20:00:00,284.215266666667,6,0,2
2014-08-02 21:00:00,279.6475,6,0,2
2014-08-02 22:00:00,263.638516666667,6,0,2
2014-08-02 23:00:00,218.10855,6,0,2
2014-08-03 00:00:00,185.567766666667,7,0,2
2014-08-03 01:00:00,151.923216666667,7,0,2
2014-08-03 02:00:00,138.36865,7,0,2
2014-08-03 03:00:00,132.80765,7,0,2
2014-08-03 04:00:00,130.57295,7,0,2
2014-08-03 05:00:00,119.05805,7,0,2
2014-08-03 06:00:00,116.40375,7,0,2
2014-08-03 07:00:00,124.055883333333,7,0,2
2014-08-03 08:00:00,138.131616666667,7,0,2
2014-08-03 09:00:00,166.018316666667,7,0,2
2014-08-03 10:00:00,186.383733333333,7,0,2
2014-08-03 11:00:00,213.684233333333,7,0,2
2014-08-03 12:00:00,248.555833333333,7,0,2
2014-08-03 13:00:00,270.360316666667,7,0,2
2014-08-03 14:00:00,303.26675,7,0,2
2014-08-03 15:00:00,336.8488,7,0,2
2014-08-03 16:00:00,378.6705,7,0,2
2014-08-03 17:00:00,393.2775,7,0,2
2014-08-03 18:00:00,405.46955,7,0,2
2014-08-03 19:00:00,380.27645,7,0,2
2014-08-03 20:00:00,351.65275,7,0,2
2014-08-03 21:00:00,337.121566666667,7,0,2
2014-08-03 22:00:00,324.259533333333,7,0,2
2014-08-03 23:00:00,253.037766666667,7,0,2
2014-08-04 00:00:00,223.2579,1,0,2
2014-08-04 01:00:00,187.5169,1,0,2
2014-08-04 02:00:00,165.9471,1,0,2
2014-08-04 03:00:00,158.439766666667,1,0,2
2014-08-04 04:00:00,153.197166666667,1,0,2
2014-08-04 05:00:00,141.34045,1,0,2
2014-08-04 06:00:00,141.12925,1,0,2
2014-08-04 07:00:00,150.279933333333,1,0,2
2014-08-04 08:00:00,139.623333333333,1,0,2
2014-08-04 09:00:00,157.81555,1,0,2
2014-08-04 10:00:00,180.934266666667,1,0,2
2014-08-04 11:00:00,206.18045,1,0,2
2014-08-04 12:00:00,242.31355,1,0,2
2014-08-04 13:00:00,288.46685,1,0,2
2014-08-04 14:00:00,297.7078,1,0,2
2014-08-04 15:00:00,332.331833333333,1,0,2
2014-08-04 16:00:00,365.586283333333,1,0,2
2014-08-04 17:00:00,398.306916666667,1,0,2
2014-08-04 18:00:00,396.315666666667,1,0,2
2014-08-04 19:00:00,382.73935,1,0,2
2014-08-04 20:00:00,363.492383333333,1,0,2
2014-08-04 21:00:00,344.5825,1,0,2
2014-08-04 22:00:00,326.263016666667,1,0,2
2014-08-04 23:00:00,264.261666666667,1,0,2
2014-08-05 00:00:00,221.31445,2,0,2
2014-08-05 01:00:00,183.366983333333,2,0,2
2014-08-05 02:00:00,164.1076,2,0,2
2014-08-05 03:00:00,160.334183333333,2,0,2
2014-08-05 04:00:00,150.098416666667,2,0,2
2014-08-05 05:00:00,140.026966666667,2,0,2
2014-08-05 06:00:00,132.4586,2,0,2
2014-08-05 07:00:00,144.669633333333,2,0,2
2014-08-05 08:00:00,139.348566666667,2,0,2
2014-08-05 09:00:00,147.774666666667,2,0,2
2014-08-05 10:00:00,172.07095,2,0,2
2014-08-05 11:00:00,188.896883333333,2,0,2
2014-08-05 12:00:00,236.21845,2,0,2
2014-08-05 13:00:00,282.476133333333,2,0,2
2014-08-05 14:00:00,298.906466666667,2,0,2
2014-08-05 15:00:00,334.90115,2,0,2
2014-08-05 16:00:00,381.669283333333,2,0,2
2014-08-05 17:00:00,406.88155,2,0,2
2014-08-05 18:00:00,426.957933333333,2,0,2
2014-08-05 19:00:00,420.176166666667,2,0,2
2014-08-05 20:00:00,404.2313,2,0,2
2014-08-05 21:00:00,402.865866666667,2,0,2
2014-08-05 22:00:00,366.817033333333,2,0,2
2014-08-05 23:00:00,296.960616666667,2,0,2
2014-08-06 00:00:00,250.3213,3,0,2
2014-08-06 01:00:00,218.692916666667,3,0,2
2014-08-06 02:00:00,197.61505,3,0,2
2014-08-06 03:00:00,175.711266666667,3,0,2
2014-08-06 04:00:00,166.0407,3,0,2
2014-08-06 05:00:00,156.87245,3,0,2
2014-08-06 06:00:00,144.59395,3,0,2
2014-08-06 07:00:00,149.116416666667,3,0,2
2014-08-06 08:00:00,139.761416666667,3,0,2
2014-08-06 09:00:00,157.547983333333,3,0,2
2014-08-06 10:00:00,190.811133333333,3,0,2
2014-08-06 11:00:00,209.918533333333,3,0,2
2014-08-06 12:00:00,266.133033333333,3,0,2
2014-08-06 13:00:00,299.346716666667,3,0,2
2014-08-06 14:00:00,318.101966666667,3,0,2
2014-08-06 15:00:00,355.87845,3,0,2
2014-08-06 16:00:00,405.128466666667,3,0,2
2014-08-06 17:00:00,427.977,3,0,2
2014-08-06 18:00:00,445.0271,3,0,2
2014-08-06 19:00:00,423.974316666667,3,0,2
2014-08-06 20:00:00,415.74275,3,0,2
2014-08-06 21:00:00,403.498,3,0,2
2014-08-06 22:00:00,366.341533333333,3,0,2
2014-08-06 23:00:00,302.800083333333,3,0,2
2014-08-07 00:00:00,254.7453,4,0,2
2014-08-07 01:00:00,217.56475,4,0,2
2014-08-07 02:00:00,215.487133333333,4,0,2
2014-08-07 03:00:00,206.260966666667,4,0,2
2014-08-07 04:00:00,185.224083333333,4,0,2
2014-08-07 05:00:00,170.024616666667,4,0,2
2014-08-07 06:00:00,153.294866666667,4,0,2
2014-08-07 07:00:00,160.575466666667,4,0,2
2014-08-07 08:00:00,162.0492,4,0,2
2014-08-07 09:00:00,166.77765,4,0,2
2014-08-07 10:00:00,190.854666666667,4,0,2
2014-08-07 11:00:00,225.822366666667,4,0,2
2014-08-07 12:00:00,276.533166666667,4,0,2
2014-08-07 13:00:00,319.233966666667,4,0,2
2014-08-07 14:00:00,357.270683333333,4,0,2
2014-08-07 15:00:00,392.4423,4,0,2
2014-08-07 16:00:00,436.344966666667,4,0,2
2014-08-07 17:00:00,454.024016666667,4,0,2
2014-08-07 18:00:00,482.771233333333,4,0,2
2014-08-07 19:00:00,467.663216666667,4,0,2
2014-08-07 20:00:00,446.1205,4,0,2
2014-08-07 21:00:00,421.754116666667,4,0,2
2014-08-07 22:00:00,376.906216666667,4,0,2
2014-08-07 23:00:00,334.584633333333,4,0,2
2014-08-08 00:00:00,281.55855,5,0,2
2014-08-08 01:00:00,226.8223,5,0,2
2014-08-08 02:00:00,219.80165,5,0,2
2014-08-08 03:00:00,200.663916666667,5,0,2
2014-08-08 04:00:00,182.102333333333,5,0,2
2014-08-08 05:00:00,167.53875,5,0,2
2014-08-08 06:00:00,155.687216666667,5,0,2
2014-08-08 07:00:00,171.458116666667,5,0,2
2014-08-08 08:00:00,164.760433333333,5,0,2
2014-08-08 09:00:00,174.805483333333,5,0,2
2014-08-08 10:00:00,209.013083333333,5,0,2
2014-08-08 11:00:00,249.13575,5,0,2
2014-08-08 12:00:00,281.60535,5,0,2
2014-08-08 13:00:00,318.496033333333,5,0,2
