datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2014-07-09 21:00:00,357.1726,382.571833333333,398.927916666667,408.721866666667,358.711983333333,376.90085,402.789916666667,408.094783333333,371.334633333333,3,2014-07-09,21,0,2
2014-07-09 22:00:00,315.55025,357.1726,382.571833333333,398.927916666667,317.003533333333,358.711983333333,376.90085,402.789916666667,335.064266666667,3,2014-07-09,22,0,2
2014-07-09 23:00:00,272.522433333333,315.55025,357.1726,382.571833333333,278.619916666667,317.003533333333,358.711983333333,376.90085,283.6611,3,2014-07-09,23,0,2
2014-07-10 00:00:00,226.206683333333,272.522433333333,315.55025,357.1726,212.025583333333,278.619916666667,317.003533333333,358.711983333333,225.248833333333,4,2014-07-10,0,0,2
2014-07-10 01:00:00,185.953666666667,226.206683333333,272.522433333333,315.55025,185.242716666667,212.025583333333,278.619916666667,317.003533333333,189.106983333333,4,2014-07-10,1,0,2
2014-07-10 02:00:00,163.12535,185.953666666667,226.206683333333,272.522433333333,162.263916666667,185.242716666667,212.025583333333,278.619916666667,177.81235,4,2014-07-10,2,0,2
2014-07-10 03:00:00,148.3459,163.12535,185.953666666667,226.206683333333,148.464916666667,162.263916666667,185.242716666667,212.025583333333,156.2639,4,2014-07-10,3,0,2
2014-07-10 04:00:00,144.752083333333,148.3459,163.12535,185.953666666667,145.440933333333,148.464916666667,162.263916666667,185.242716666667,149.5847,4,2014-07-10,4,0,2
2014-07-10 05:00:00,131.0747,144.752083333333,148.3459,163.12535,122.9057,145.440933333333,148.464916666667,162.263916666667,126.966816666667,4,2014-07-10,5,0,2
2014-07-10 06:00:00,123.25415,131.0747,144.752083333333,148.3459,126.66755,122.9057,145.440933333333,148.464916666667,135.523666666667,4,2014-07-10,6,0,2
2014-07-10 07:00:00,130.368366666667,123.25415,131.0747,144.752083333333,132.874483333333,126.66755,122.9057,145.440933333333,143.381883333333,4,2014-07-10,7,0,2
2014-07-10 08:00:00,136.074133333333,130.368366666667,123.25415,131.0747,129.449733333333,132.874483333333,126.66755,122.9057,144.163666666667,4,2014-07-10,8,0,2
2014-07-10 09:00:00,159.07005,136.074133333333,130.368366666667,123.25415,142.964466666667,129.449733333333,132.874483333333,126.66755,164.740766666667,4,2014-07-10,9,0,2
2014-07-10 10:00:00,177.77045,159.07005,136.074133333333,130.368366666667,173.490133333333,142.964466666667,129.449733333333,132.874483333333,191.130116666667,4,2014-07-10,10,0,2
2014-07-10 11:00:00,196.90305,177.77045,159.07005,136.074133333333,184.287066666667,173.490133333333,142.964466666667,129.449733333333,221.650683333333,4,2014-07-10,11,0,2
2014-07-10 12:00:00,223.081083333333,196.90305,177.77045,159.07005,237.474083333333,184.287066666667,173.490133333333,142.964466666667,260.531266666667,4,2014-07-10,12,0,2
2014-07-10 13:00:00,254.351483333333,223.081083333333,196.90305,177.77045,246.968366666667,237.474083333333,184.287066666667,173.490133333333,288.125716666667,4,2014-07-10,13,0,2
2014-07-10 14:00:00,279.224633333333,254.351483333333,223.081083333333,196.90305,279.651766666667,246.968366666667,237.474083333333,184.287066666667,311.097183333333,4,2014-07-10,14,0,2
2014-07-10 15:00:00,320.175483333333,279.224633333333,254.351483333333,223.081083333333,319.501783333333,279.651766666667,246.968366666667,237.474083333333,341.636866666667,4,2014-07-10,15,0,2
2014-07-10 16:00:00,344.1493,320.175483333333,279.224633333333,254.351483333333,356.509216666667,319.501783333333,279.651766666667,246.968366666667,380.883833333333,4,2014-07-10,16,0,2
2014-07-10 17:00:00,377.413766666667,344.1493,320.175483333333,279.224633333333,393.360966666667,356.509216666667,319.501783333333,279.651766666667,402.094416666667,4,2014-07-10,17,0,2
2014-07-10 18:00:00,385.433483333333,377.413766666667,344.1493,320.175483333333,408.721866666667,393.360966666667,356.509216666667,319.501783333333,409.48735,4,2014-07-10,18,0,2
2014-07-10 19:00:00,373.2602,385.433483333333,377.413766666667,344.1493,398.927916666667,408.721866666667,393.360966666667,356.509216666667,335.125033333333,4,2014-07-10,19,0,2
2014-07-10 20:00:00,360.966733333333,373.2602,385.433483333333,377.413766666667,382.571833333333,398.927916666667,408.721866666667,393.360966666667,293.2921,4,2014-07-10,20,0,2
2014-07-10 21:00:00,314.683016666667,360.966733333333,373.2602,385.433483333333,357.1726,382.571833333333,398.927916666667,408.721866666667,295.136833333333,4,2014-07-10,21,0,2
2014-07-10 22:00:00,278.429233333333,314.683016666667,360.966733333333,373.2602,315.55025,357.1726,382.571833333333,398.927916666667,249.83515,4,2014-07-10,22,0,2
2014-07-10 23:00:00,240.02345,278.429233333333,314.683016666667,360.966733333333,272.522433333333,315.55025,357.1726,382.571833333333,208.099383333333,4,2014-07-10,23,0,2
2014-07-11 00:00:00,196.390433333333,240.02345,278.429233333333,314.683016666667,226.206683333333,272.522433333333,315.55025,357.1726,172.635916666667,5,2014-07-11,0,0,2
2014-07-11 01:00:00,170.507583333333,196.390433333333,240.02345,278.429233333333,185.953666666667,226.206683333333,272.522433333333,315.55025,145.370116666667,5,2014-07-11,1,0,2
2014-07-11 02:00:00,146.9641,170.507583333333,196.390433333333,240.02345,163.12535,185.953666666667,226.206683333333,272.522433333333,138.402416666667,5,2014-07-11,2,0,2
2014-07-11 03:00:00,136.76865,146.9641,170.507583333333,196.390433333333,148.3459,163.12535,185.953666666667,226.206683333333,122.11085,5,2014-07-11,3,0,2
2014-07-11 04:00:00,132.174633333333,136.76865,146.9641,170.507583333333,144.752083333333,148.3459,163.12535,185.953666666667,120.639433333333,5,2014-07-11,4,0,2
2014-07-11 05:00:00,124.427716666667,132.174633333333,136.76865,146.9641,131.0747,144.752083333333,148.3459,163.12535,104.797083333333,5,2014-07-11,5,0,2
2014-07-11 06:00:00,130.615716666667,124.427716666667,132.174633333333,136.76865,123.25415,131.0747,144.752083333333,148.3459,103.094883333333,5,2014-07-11,6,0,2
2014-07-11 07:00:00,137.064383333333,130.615716666667,124.427716666667,132.174633333333,130.368366666667,123.25415,131.0747,144.752083333333,113.823233333333,5,2014-07-11,7,0,2
2014-07-11 08:00:00,132.125266666667,137.064383333333,130.615716666667,124.427716666667,136.074133333333,130.368366666667,123.25415,131.0747,131.811383333333,5,2014-07-11,8,0,2
2014-07-11 09:00:00,123.8985,132.125266666667,137.064383333333,130.615716666667,159.07005,136.074133333333,130.368366666667,123.25415,135.6785,5,2014-07-11,9,0,2
2014-07-11 10:00:00,146.635516666667,123.8985,132.125266666667,137.064383333333,177.77045,159.07005,136.074133333333,130.368366666667,159.637116666667,5,2014-07-11,10,0,2
2014-07-11 11:00:00,161.16055,146.635516666667,123.8985,132.125266666667,196.90305,177.77045,159.07005,136.074133333333,191.010083333333,5,2014-07-11,11,0,2
2014-07-11 12:00:00,178.5941,161.16055,146.635516666667,123.8985,223.081083333333,196.90305,177.77045,159.07005,223.405816666667,5,2014-07-11,12,0,2
2014-07-11 13:00:00,209.05055,178.5941,161.16055,146.635516666667,254.351483333333,223.081083333333,196.90305,177.77045,239.319266666667,5,2014-07-11,13,0,2
2014-07-11 14:00:00,236.10905,209.05055,178.5941,161.16055,279.224633333333,254.351483333333,223.081083333333,196.90305,263.434866666667,5,2014-07-11,14,0,2
2014-07-11 15:00:00,264.551466666667,236.10905,209.05055,178.5941,320.175483333333,279.224633333333,254.351483333333,223.081083333333,305.139566666667,5,2014-07-11,15,0,2
2014-07-11 16:00:00,294.028666666667,264.551466666667,236.10905,209.05055,344.1493,320.175483333333,279.224633333333,254.351483333333,345.972916666667,5,2014-07-11,16,0,2
2014-07-11 17:00:00,350.399166666667,294.028666666667,264.551466666667,236.10905,377.413766666667,344.1493,320.175483333333,279.224633333333,357.661416666667,5,2014-07-11,17,0,2
2014-07-11 18:00:00,359.548316666667,350.399166666667,294.028666666667,264.551466666667,385.433483333333,377.413766666667,344.1493,320.175483333333,355.4074,5,2014-07-11,18,0,2
2014-07-11 19:00:00,342.355416666667,359.548316666667,350.399166666667,294.028666666667,373.2602,385.433483333333,377.413766666667,344.1493,334.439433333333,5,2014-07-11,19,0,2
2014-07-11 20:00:00,326.537266666667,342.355416666667,359.548316666667,350.399166666667,360.966733333333,373.2602,385.433483333333,377.413766666667,299.9412,5,2014-07-11,20,0,2
2014-07-11 21:00:00,309.0553,326.537266666667,342.355416666667,359.548316666667,314.683016666667,360.966733333333,373.2602,385.433483333333,284.3164,5,2014-07-11,21,0,2
2014-07-11 22:00:00,287.47985,309.0553,326.537266666667,342.355416666667,278.429233333333,314.683016666667,360.966733333333,373.2602,260.316133333333,5,2014-07-11,22,0,2
2014-07-11 23:00:00,233.888033333333,287.47985,309.0553,326.537266666667,240.02345,278.429233333333,314.683016666667,360.966733333333,222.304666666667,5,2014-07-11,23,0,2
2014-07-12 00:00:00,180.776233333333,233.888033333333,287.47985,309.0553,196.390433333333,240.02345,278.429233333333,314.683016666667,166.5124,6,2014-07-12,0,0,2
2014-07-12 01:00:00,153.473783333333,180.776233333333,233.888033333333,287.47985,170.507583333333,196.390433333333,240.02345,278.429233333333,132.447316666667,6,2014-07-12,1,0,2
2014-07-12 02:00:00,153.325133333333,153.473783333333,180.776233333333,233.888033333333,146.9641,170.507583333333,196.390433333333,240.02345,122.12655,6,2014-07-12,2,0,2
2014-07-12 03:00:00,137.845066666667,153.325133333333,153.473783333333,180.776233333333,136.76865,146.9641,170.507583333333,196.390433333333,111.135716666667,6,2014-07-12,3,0,2
2014-07-12 04:00:00,137.712116666667,137.845066666667,153.325133333333,153.473783333333,132.174633333333,136.76865,146.9641,170.507583333333,101.18925,6,2014-07-12,4,0,2
2014-07-12 05:00:00,111.238183333333,137.712116666667,137.845066666667,153.325133333333,124.427716666667,132.174633333333,136.76865,146.9641,95.94625,6,2014-07-12,5,0,2
2014-07-12 06:00:00,118.714533333333,111.238183333333,137.712116666667,137.845066666667,130.615716666667,124.427716666667,132.174633333333,136.76865,105.2026,6,2014-07-12,6,0,2
2014-07-12 07:00:00,119.026833333333,118.714533333333,111.238183333333,137.712116666667,137.064383333333,130.615716666667,124.427716666667,132.174633333333,104.980616666667,6,2014-07-12,7,0,2
2014-07-12 08:00:00,130.66555,119.026833333333,118.714533333333,111.238183333333,132.125266666667,137.064383333333,130.615716666667,124.427716666667,128.963166666667,6,2014-07-12,8,0,2
2014-07-12 09:00:00,169.769083333333,130.66555,119.026833333333,118.714533333333,123.8985,132.125266666667,137.064383333333,130.615716666667,167.2023,6,2014-07-12,9,0,2
2014-07-12 10:00:00,196.5795,169.769083333333,130.66555,119.026833333333,146.635516666667,123.8985,132.125266666667,137.064383333333,196.11285,6,2014-07-12,10,0,2
2014-07-12 11:00:00,229.04725,196.5795,169.769083333333,130.66555,161.16055,146.635516666667,123.8985,132.125266666667,224.345,6,2014-07-12,11,0,2
2014-07-12 12:00:00,260.415816666667,229.04725,196.5795,169.769083333333,178.5941,161.16055,146.635516666667,123.8985,257.380983333333,6,2014-07-12,12,0,2
2014-07-12 13:00:00,281.249033333333,260.415816666667,229.04725,196.5795,209.05055,178.5941,161.16055,146.635516666667,277.912616666667,6,2014-07-12,13,0,2
2014-07-12 14:00:00,321.089716666667,281.249033333333,260.415816666667,229.04725,236.10905,209.05055,178.5941,161.16055,306.834516666667,6,2014-07-12,14,0,2
2014-07-12 15:00:00,371.5827,321.089716666667,281.249033333333,260.415816666667,264.551466666667,236.10905,209.05055,178.5941,323.175066666667,6,2014-07-12,15,0,2
2014-07-12 16:00:00,385.248616666667,371.5827,321.089716666667,281.249033333333,294.028666666667,264.551466666667,236.10905,209.05055,342.194133333333,6,2014-07-12,16,0,2
2014-07-12 17:00:00,392.791316666667,385.248616666667,371.5827,321.089716666667,350.399166666667,294.028666666667,264.551466666667,236.10905,345.5391,6,2014-07-12,17,0,2
2014-07-12 18:00:00,397.510733333333,392.791316666667,385.248616666667,371.5827,359.548316666667,350.399166666667,294.028666666667,264.551466666667,341.665316666667,6,2014-07-12,18,0,2
2014-07-12 19:00:00,377.529016666667,397.510733333333,392.791316666667,385.248616666667,342.355416666667,359.548316666667,350.399166666667,294.028666666667,319.515383333333,6,2014-07-12,19,0,2
2014-07-12 20:00:00,362.5829,377.529016666667,397.510733333333,392.791316666667,326.537266666667,342.355416666667,359.548316666667,350.399166666667,302.720816666667,6,2014-07-12,20,0,2
2014-07-12 21:00:00,340.9606,362.5829,377.529016666667,397.510733333333,309.0553,326.537266666667,342.355416666667,359.548316666667,299.3573,6,2014-07-12,21,0,2
2014-07-12 22:00:00,304.113483333333,340.9606,362.5829,377.529016666667,287.47985,309.0553,326.537266666667,342.355416666667,259.346316666667,6,2014-07-12,22,0,2
2014-07-12 23:00:00,263.250733333333,304.113483333333,340.9606,362.5829,233.888033333333,287.47985,309.0553,326.537266666667,225.225383333333,6,2014-07-12,23,0,2
2014-07-13 00:00:00,220.674066666667,263.250733333333,304.113483333333,340.9606,180.776233333333,233.888033333333,287.47985,309.0553,180.083616666667,7,2014-07-13,0,0,2
2014-07-13 01:00:00,196.00265,220.674066666667,263.250733333333,304.113483333333,153.473783333333,180.776233333333,233.888033333333,287.47985,155.307116666667,7,2014-07-13,1,0,2
2014-07-13 02:00:00,178.57985,196.00265,220.674066666667,263.250733333333,153.325133333333,153.473783333333,180.776233333333,233.888033333333,139.057266666667,7,2014-07-13,2,0,2
2014-07-13 03:00:00,161.33805,178.57985,196.00265,220.674066666667,137.845066666667,153.325133333333,153.473783333333,180.776233333333,123.8515,7,2014-07-13,3,0,2
2014-07-13 04:00:00,160.767016666667,161.33805,178.57985,196.00265,137.712116666667,137.845066666667,153.325133333333,153.473783333333,123.759683333333,7,2014-07-13,4,0,2
2014-07-13 05:00:00,143.12495,160.767016666667,161.33805,178.57985,111.238183333333,137.712116666667,137.845066666667,153.325133333333,109.058466666667,7,2014-07-13,5,0,2
2014-07-13 06:00:00,137.119133333333,143.12495,160.767016666667,161.33805,118.714533333333,111.238183333333,137.712116666667,137.845066666667,113.9588,7,2014-07-13,6,0,2
2014-07-13 07:00:00,130.828333333333,137.119133333333,143.12495,160.767016666667,119.026833333333,118.714533333333,111.238183333333,137.712116666667,114.067333333333,7,2014-07-13,7,0,2
2014-07-13 08:00:00,151.815333333333,130.828333333333,137.119133333333,143.12495,130.66555,119.026833333333,118.714533333333,111.238183333333,125.746516666667,7,2014-07-13,8,0,2
2014-07-13 09:00:00,193.12095,151.815333333333,130.828333333333,137.119133333333,169.769083333333,130.66555,119.026833333333,118.714533333333,151.747,7,2014-07-13,9,0,2
2014-07-13 10:00:00,218.139783333333,193.12095,151.815333333333,130.828333333333,196.5795,169.769083333333,130.66555,119.026833333333,177.03215,7,2014-07-13,10,0,2
2014-07-13 11:00:00,243.872466666667,218.139783333333,193.12095,151.815333333333,229.04725,196.5795,169.769083333333,130.66555,191.104933333333,7,2014-07-13,11,0,2
2014-07-13 12:00:00,301.16925,243.872466666667,218.139783333333,193.12095,260.415816666667,229.04725,196.5795,169.769083333333,227.82495,7,2014-07-13,12,0,2
2014-07-13 13:00:00,343.458516666667,301.16925,243.872466666667,218.139783333333,281.249033333333,260.415816666667,229.04725,196.5795,267.241533333333,7,2014-07-13,13,0,2
2014-07-13 14:00:00,369.7768,343.458516666667,301.16925,243.872466666667,321.089716666667,281.249033333333,260.415816666667,229.04725,309.797416666667,7,2014-07-13,14,0,2
2014-07-13 15:00:00,408.82845,369.7768,343.458516666667,301.16925,371.5827,321.089716666667,281.249033333333,260.415816666667,361.141133333333,7,2014-07-13,15,0,2
2014-07-13 16:00:00,422.969933333333,408.82845,369.7768,343.458516666667,385.248616666667,371.5827,321.089716666667,281.249033333333,370.0007,7,2014-07-13,16,0,2
2014-07-13 17:00:00,423.69615,422.969933333333,408.82845,369.7768,392.791316666667,385.248616666667,371.5827,321.089716666667,428.932033333333,7,2014-07-13,17,0,2
2014-07-13 18:00:00,435.652233333333,423.69615,422.969933333333,408.82845,397.510733333333,392.791316666667,385.248616666667,371.5827,397.764016666667,7,2014-07-13,18,0,2
2014-07-13 19:00:00,417.036916666667,435.652233333333,423.69615,422.969933333333,377.529016666667,397.510733333333,392.791316666667,385.248616666667,391.397366666667,7,2014-07-13,19,0,2
2014-07-13 20:00:00,397.80825,417.036916666667,435.652233333333,423.69615,362.5829,377.529016666667,397.510733333333,392.791316666667,355.386983333333,7,2014-07-13,20,0,2
2014-07-13 21:00:00,383.662033333333,397.80825,417.036916666667,435.652233333333,340.9606,362.5829,377.529016666667,397.510733333333,340.291683333333,7,2014-07-13,21,0,2
2014-07-13 22:00:00,342.987733333333,383.662033333333,397.80825,417.036916666667,304.113483333333,340.9606,362.5829,377.529016666667,306.52365,7,2014-07-13,22,0,2
2014-07-13 23:00:00,275.635066666667,342.987733333333,383.662033333333,397.80825,263.250733333333,304.113483333333,340.9606,362.5829,248.723733333333,7,2014-07-13,23,0,2
2014-07-14 00:00:00,238.735116666667,275.635066666667,342.987733333333,383.662033333333,220.674066666667,263.250733333333,304.113483333333,340.9606,208.036966666667,1,2014-07-14,0,0,2
2014-07-14 01:00:00,204.32805,238.735116666667,275.635066666667,342.987733333333,196.00265,220.674066666667,263.250733333333,304.113483333333,168.3912,1,2014-07-14,1,0,2
2014-07-14 02:00:00,184.07565,204.32805,238.735116666667,275.635066666667,178.57985,196.00265,220.674066666667,263.250733333333,149.170683333333,1,2014-07-14,2,0,2
2014-07-14 03:00:00,166.604033333333,184.07565,204.32805,238.735116666667,161.33805,178.57985,196.00265,220.674066666667,145.670933333333,1,2014-07-14,3,0,2
2014-07-14 04:00:00,173.634766666667,166.604033333333,184.07565,204.32805,160.767016666667,161.33805,178.57985,196.00265,135.999266666667,1,2014-07-14,4,0,2
2014-07-14 05:00:00,156.6354,173.634766666667,166.604033333333,184.07565,143.12495,160.767016666667,161.33805,178.57985,118.91565,1,2014-07-14,5,0,2
2014-07-14 06:00:00,145.6455,156.6354,173.634766666667,166.604033333333,137.119133333333,143.12495,160.767016666667,161.33805,121.2602,1,2014-07-14,6,0,2
2014-07-14 07:00:00,155.590316666667,145.6455,156.6354,173.634766666667,130.828333333333,137.119133333333,143.12495,160.767016666667,140.752333333333,1,2014-07-14,7,0,2
2014-07-14 08:00:00,154.55,155.590316666667,145.6455,156.6354,151.815333333333,130.828333333333,137.119133333333,143.12495,142.635266666667,1,2014-07-14,8,0,2
2014-07-14 09:00:00,169.535666666667,154.55,155.590316666667,145.6455,193.12095,151.815333333333,130.828333333333,137.119133333333,147.094916666667,1,2014-07-14,9,0,2
2014-07-14 10:00:00,177.190816666667,169.535666666667,154.55,155.590316666667,218.139783333333,193.12095,151.815333333333,130.828333333333,171.960216666667,1,2014-07-14,10,0,2
2014-07-14 11:00:00,199.313766666667,177.190816666667,169.535666666667,154.55,243.872466666667,218.139783333333,193.12095,151.815333333333,191.3457,1,2014-07-14,11,0,2
2014-07-14 12:00:00,238.661333333333,199.313766666667,177.190816666667,169.535666666667,301.16925,243.872466666667,218.139783333333,193.12095,214.926033333333,1,2014-07-14,12,0,2
2014-07-14 13:00:00,265.956883333333,238.661333333333,199.313766666667,177.190816666667,343.458516666667,301.16925,243.872466666667,218.139783333333,240.417033333333,1,2014-07-14,13,0,2
2014-07-14 14:00:00,298.081766666667,265.956883333333,238.661333333333,199.313766666667,369.7768,343.458516666667,301.16925,243.872466666667,274.8803,1,2014-07-14,14,0,2
2014-07-14 15:00:00,346.604433333333,298.081766666667,265.956883333333,238.661333333333,408.82845,369.7768,343.458516666667,301.16925,334.10675,1,2014-07-14,15,0,2
2014-07-14 16:00:00,398.410983333333,346.604433333333,298.081766666667,265.956883333333,422.969933333333,408.82845,369.7768,343.458516666667,350.94655,1,2014-07-14,16,0,2
2014-07-14 17:00:00,431.461483333333,398.410983333333,346.604433333333,298.081766666667,423.69615,422.969933333333,408.82845,369.7768,387.58635,1,2014-07-14,17,0,2
2014-07-14 18:00:00,447.405116666667,431.461483333333,398.410983333333,346.604433333333,435.652233333333,423.69615,422.969933333333,408.82845,401.686116666667,1,2014-07-14,18,0,2
2014-07-14 19:00:00,434.458916666667,447.405116666667,431.461483333333,398.410983333333,417.036916666667,435.652233333333,423.69615,422.969933333333,394.803316666667,1,2014-07-14,19,0,2
2014-07-14 20:00:00,414.710883333333,434.458916666667,447.405116666667,431.461483333333,397.80825,417.036916666667,435.652233333333,423.69615,397.307533333333,1,2014-07-14,20,0,2
2014-07-14 21:00:00,393.1627,414.710883333333,434.458916666667,447.405116666667,383.662033333333,397.80825,417.036916666667,435.652233333333,362.3784,1,2014-07-14,21,0,2
2014-07-14 22:00:00,358.514566666667,393.1627,414.710883333333,434.458916666667,342.987733333333,383.662033333333,397.80825,417.036916666667,322.969516666667,1,2014-07-14,22,0,2
2014-07-14 23:00:00,286.271816666667,358.514566666667,393.1627,414.710883333333,275.635066666667,342.987733333333,383.662033333333,397.80825,275.790566666667,1,2014-07-14,23,0,2
2014-07-15 00:00:00,245.3226,286.271816666667,358.514566666667,393.1627,238.735116666667,275.635066666667,342.987733333333,383.662033333333,221.663866666667,2,2014-07-15,0,0,2
2014-07-15 01:00:00,214.495716666667,245.3226,286.271816666667,358.514566666667,204.32805,238.735116666667,275.635066666667,342.987733333333,186.879533333333,2,2014-07-15,1,0,2
2014-07-15 02:00:00,191.904133333333,214.495716666667,245.3226,286.271816666667,184.07565,204.32805,238.735116666667,275.635066666667,159.042666666667,2,2014-07-15,2,0,2
2014-07-15 03:00:00,178.130533333333,191.904133333333,214.495716666667,245.3226,166.604033333333,184.07565,204.32805,238.735116666667,148.651083333333,2,2014-07-15,3,0,2
2014-07-15 04:00:00,164.245583333333,178.130533333333,191.904133333333,214.495716666667,173.634766666667,166.604033333333,184.07565,204.32805,146.260583333333,2,2014-07-15,4,0,2
2014-07-15 05:00:00,152.6742,164.245583333333,178.130533333333,191.904133333333,156.6354,173.634766666667,166.604033333333,184.07565,136.270616666667,2,2014-07-15,5,0,2
2014-07-15 06:00:00,149.7521,152.6742,164.245583333333,178.130533333333,145.6455,156.6354,173.634766666667,166.604033333333,137.60675,2,2014-07-15,6,0,2
2014-07-15 07:00:00,151.187116666667,149.7521,152.6742,164.245583333333,155.590316666667,145.6455,156.6354,173.634766666667,144.1241,2,2014-07-15,7,0,2
2014-07-15 08:00:00,147.512583333333,151.187116666667,149.7521,152.6742,154.55,155.590316666667,145.6455,156.6354,149.898716666667,2,2014-07-15,8,0,2
2014-07-15 09:00:00,153.73315,147.512583333333,151.187116666667,149.7521,169.535666666667,154.55,155.590316666667,145.6455,160.490516666667,2,2014-07-15,9,0,2
2014-07-15 10:00:00,166.231383333333,153.73315,147.512583333333,151.187116666667,177.190816666667,169.535666666667,154.55,155.590316666667,178.419466666667,2,2014-07-15,10,0,2
2014-07-15 11:00:00,176.758883333333,166.231383333333,153.73315,147.512583333333,199.313766666667,177.190816666667,169.535666666667,154.55,211.072483333333,2,2014-07-15,11,0,2
2014-07-15 12:00:00,184.54475,176.758883333333,166.231383333333,153.73315,238.661333333333,199.313766666667,177.190816666667,169.535666666667,241.293266666667,2,2014-07-15,12,0,2
2014-07-15 13:00:00,223.832833333333,184.54475,176.758883333333,166.231383333333,265.956883333333,238.661333333333,199.313766666667,177.190816666667,259.389016352201,2,2014-07-15,13,0,2
2014-07-15 14:00:00,240.745216666667,223.832833333333,184.54475,176.758883333333,298.081766666667,265.956883333333,238.661333333333,199.313766666667,292.287530769231,2,2014-07-15,14,0,2
2014-07-15 15:00:00,270.703083333333,240.745216666667,223.832833333333,184.54475,346.604433333333,298.081766666667,265.956883333333,238.661333333333,328.115933333333,2,2014-07-15,15,0,2
2014-07-15 16:00:00,328.3195,270.703083333333,240.745216666667,223.832833333333,398.410983333333,346.604433333333,298.081766666667,265.956883333333,368.959266666667,2,2014-07-15,16,0,2
2014-07-15 17:00:00,327.894566666667,328.3195,270.703083333333,240.745216666667,431.461483333333,398.410983333333,346.604433333333,298.081766666667,392.551066666667,2,2014-07-15,17,0,2
2014-07-15 18:00:00,330.342,327.894566666667,328.3195,270.703083333333,447.405116666667,431.461483333333,398.410983333333,346.604433333333,408.094783333333,2,2014-07-15,18,0,2
2014-07-15 19:00:00,332.986183333333,330.342,327.894566666667,328.3195,434.458916666667,447.405116666667,431.461483333333,398.410983333333,402.789916666667,2,2014-07-15,19,0,2
2014-07-15 20:00:00,304.698533333333,332.986183333333,330.342,327.894566666667,414.710883333333,434.458916666667,447.405116666667,431.461483333333,376.90085,2,2014-07-15,20,0,2
2014-07-15 21:00:00,267.21115,304.698533333333,332.986183333333,330.342,393.1627,414.710883333333,434.458916666667,447.405116666667,358.711983333333,2,2014-07-15,21,0,2
2014-07-15 22:00:00,237.5437,267.21115,304.698533333333,332.986183333333,358.514566666667,393.1627,414.710883333333,434.458916666667,317.003533333333,2,2014-07-15,22,0,2
2014-07-15 23:00:00,197.032,237.5437,267.21115,304.698533333333,286.271816666667,358.514566666667,393.1627,414.710883333333,278.619916666667,2,2014-07-15,23,0,2
2014-07-16 00:00:00,157.201566666667,197.032,237.5437,267.21115,245.3226,286.271816666667,358.514566666667,393.1627,212.025583333333,3,2014-07-16,0,0,2
2014-07-16 01:00:00,135.9039,157.201566666667,197.032,237.5437,214.495716666667,245.3226,286.271816666667,358.514566666667,185.242716666667,3,2014-07-16,1,0,2
2014-07-16 02:00:00,129.966633333333,135.9039,157.201566666667,197.032,191.904133333333,214.495716666667,245.3226,286.271816666667,162.263916666667,3,2014-07-16,2,0,2
2014-07-16 03:00:00,127.31535,129.966633333333,135.9039,157.201566666667,178.130533333333,191.904133333333,214.495716666667,245.3226,148.464916666667,3,2014-07-16,3,0,2
2014-07-16 04:00:00,126.601616666667,127.31535,129.966633333333,135.9039,164.245583333333,178.130533333333,191.904133333333,214.495716666667,145.440933333333,3,2014-07-16,4,0,2
2014-07-16 05:00:00,120.411,126.601616666667,127.31535,129.966633333333,152.6742,164.245583333333,178.130533333333,191.904133333333,122.9057,3,2014-07-16,5,0,2
2014-07-16 06:00:00,128.907966666667,120.411,126.601616666667,127.31535,149.7521,152.6742,164.245583333333,178.130533333333,126.66755,3,2014-07-16,6,0,2
2014-07-16 07:00:00,136.715466666667,128.907966666667,120.411,126.601616666667,151.187116666667,149.7521,152.6742,164.245583333333,132.874483333333,3,2014-07-16,7,0,2
2014-07-16 08:00:00,129.335866666667,136.715466666667,128.907966666667,120.411,147.512583333333,151.187116666667,149.7521,152.6742,129.449733333333,3,2014-07-16,8,0,2
2014-07-16 09:00:00,135.930566666667,129.335866666667,136.715466666667,128.907966666667,153.73315,147.512583333333,151.187116666667,149.7521,142.964466666667,3,2014-07-16,9,0,2
2014-07-16 10:00:00,145.237433333333,135.930566666667,129.335866666667,136.715466666667,166.231383333333,153.73315,147.512583333333,151.187116666667,173.490133333333,3,2014-07-16,10,0,2
2014-07-16 11:00:00,177.054616666667,145.237433333333,135.930566666667,129.335866666667,176.758883333333,166.231383333333,153.73315,147.512583333333,184.287066666667,3,2014-07-16,11,0,2
2014-07-16 12:00:00,199.16195,177.054616666667,145.237433333333,135.930566666667,184.54475,176.758883333333,166.231383333333,153.73315,237.474083333333,3,2014-07-16,12,0,2
2014-07-16 13:00:00,238.079716666667,199.16195,177.054616666667,145.237433333333,223.832833333333,184.54475,176.758883333333,166.231383333333,246.968366666667,3,2014-07-16,13,0,2
2014-07-16 14:00:00,262.591433333333,238.079716666667,199.16195,177.054616666667,240.745216666667,223.832833333333,184.54475,176.758883333333,279.651766666667,3,2014-07-16,14,0,2
2014-07-16 15:00:00,308.598983333333,262.591433333333,238.079716666667,199.16195,270.703083333333,240.745216666667,223.832833333333,184.54475,319.501783333333,3,2014-07-16,15,0,2
